question,level,btl,source
Determine the damping ratio and natural frequency of oscillation. 13. A unity feedback system has an open loop transfer function of,easy,2,srm
Assess the various APIs used in IoT communication. Explain how do they facilitate data exchange between devices.,hard,5,srm
- Illustrate about advertising and its techniques with 16,easy,1,srm
"Recall the function of the ""super"" keyword in Java inheritance?",easy,1,devane
web services for IoT applications. 7.,medium,4,srm
You are responsible for implementing a disaster recovery plan for your organization's IT infrastructure. Analyze the differences between using synchronous replication and asynchronous replication for data backup and recovery in case of system failures.,medium,4,devane
Describe the functioning of biological neuron and how it is 13,medium,3,srm
Explain the role of CNN in face recognition.,easy,2,srm
The meter takes 86 seconds to make 50 revolutions while measuring a full load of 4.4kW. the percentage error in the meter is? (16) 17. CO 04,medium,4,srm
Using the bilinear transformation,medium,4,srm
"Name a commercially available software or an open-source software that does the computational analysis of flows of hydraulic engineering and explain what it is used for, what equations based on what assumptions it uses and how then are solved.",easy,2,devane
Can you summarize the main points of the discussion?,easy,2,devane
"in x direction in free space. Determine i) Phase constant ii) Phase velocity iii) Expression for Hz. Assume Ez = Hy = 0. 13. A uniform plane wave of 200 MHz, traveling in a free space (16) 6",medium,3,srm
List the primary objectives of BIST?,easy,2,srm
Can you identify the elements of a well-structured essay?,easy,1,devane
Calculate the distance traveled by the car in a given time.,medium,3,devane
(ii) A silica optical fiber has a core refractive index of 1.51 and a (3) cladding refractive index of 1.48. Determine the critical angle at,easy,2,srm
circuit characteristics of synchronous machines and explain its parameters in details. 10. Describe the principle and construction of slow,hard,5,srm
"another. The application will send messages over the internet, and you want to ensure that these messages remain private and unaltered during transit. Describe how you would",medium,4,srm
Illustrate the role of management in fostering a culture of continuous improvement for Defect Prevention.,medium,3,srm
With the help of block diagram explain Power measurement using 8051.,easy,1,devane
What is a knowledge base in QA systems?,easy,1,srm
Discuss various types of chip breakers.,easy,1,srm
"available Rake angle = 15ᴼ Chip thickness ratio = 0.383 Uncut chip thickness = 0.5 mm Width of cut, b = 3 mm Yield stress of material in shear = 280 N/mm² Average coefficient of friction on the tool face = 0.7. Determine the normal and tangential forces on the tool face. 6 Describe an expression for the determination of shear angle in",medium,3,srm
|Page 19 What is meant by probabilistic encryption?,easy,2,srm
What communication model is used in MQTT?,easy,1,srm
devices and its effect on reliability. 12. Demonstrate the reduction in dynamic power achieved by,medium,3,srm
applications. 13. Write a note on the server-side vs client-side logic in Python web,medium,3,srm
Summarize the principle of proximity.,easy,2,srm
Analyze the ethical implications of using eminent domain for public infrastructure projects.,medium,3,devane
Can you invent a new technique for efficient water desalination?,hard,6,devane
Propose a system architecture for a cloud-based platform that enables real-time collaboration on large-scale software development projects.,hard,6,devane
Explain how image and audio editing tools enhance multimedia 17.,easy,2,srm
"A cubical room 4 m by 4 m by 4 m is heated through the ceiling by maintaining it at uniform temperature of 350 K, while walls and the",medium,3,srm
What is Bluetooth communication?,easy,1,srm
recognition Learning Problem. 3. Discuss with examples about various disciplines and their,easy,2,srm
Differentiate between slow start and congestion avoidance in,medium,4,srm
State Ohm’s Law.,easy,1,srm
Define Petri Net and list types of traceability in a software process.,easy,1,srm
form that collect name and telephone numbers. 3,hard,6,srm
"ii) Explain the categories of web security threats that affects the integrity, authenticity, confidentiality and availability and explain its consequences and countermeasures. (8) 3 Outline Transport level security architecture and explain its protocols",medium,4,srm
What is heat exchanger?,easy,1,devane
"models, focusing on key diagnostics used for model refinement. 13 a) Illustrate nonlinear relationships.",hard,5,srm
Mention one application of WMR.,easy,1,srm
Write a program in C language to enable hardware interrupts INT0 and INT1.,medium,3,devane
List the applications of IoT in Smart Retail.,easy,1,srm
Explain CPS architecture with neat diagram.,medium,3,srm
Critique the performance of wind energy systems in providing renewable energy for off-grid communities.,hard,5,devane
Define the cybercrime investigation and outline the sequential 15,hard,5,srm
"Imagine you're planning a water supply network for a municipal area. Explain how you would perform hydraulic analysis, size pipes, and select pump stations to ensure adequate water pressure and flow distribution to consumers.",easy,2,devane
Deduce the state model of nth order discrete time system CO 5,easy,1,srm
distributed systems. Suggest solutions to address these challenges.,medium,3,srm
Mention two examples of feature-based registration techniques. CO 4,easy,1,srm
ii) Describe text clipping (6) Explain the following 10 (i) General Pivot point rotation,hard,6,srm
ii. Full Virtualization(8) 16 Describe how hardware maximization is achieved through resource pooling.,medium,3,srm
ii)Categorize the internal causes for transients. (6) 2 Discuss the significance of transient studies in power system planning.,easy,1,srm
Summarize a historical document,easy,2,devane
Debate the ethical implications of using autonomous underwater vehicles (AUVs) for marine exploration and research.,hard,5,devane
What is the role of perception in learning?,easy,2,srm
Why capacity planning is important in cloud systems?,easy,2,srm
How can you use your knowledge of literature to analyze themes in a contemporary film?,medium,3,devane
What is the function of supercapacitors in HESS?,easy,2,srm
State one SAN backup technique.,easy,2,srm
filter? 12. Write the advantages & disadvantages of passive filters?,easy,1,srm
Define universal TM.,easy,1,srm
Briefly describe FOUR principles in selecting and purchasing breeding stock.,easy,2,devane
Write detailed notes on learning with autoencoders.,easy,1,srm
What is a web framework?,easy,1,srm
What is stacking in ensemble learning?,easy,2,srm
a) Explain back propagation nonlinear regression. 7 7 6,medium,3,srm
What is immersive learning?,easy,2,srm
Explain why it is important for the width of the base quasineutral region to be small compared to the minority carrier diffusion length in the operation of a BJT.,easy,2,devane
Explain UP Counter and DOWN Counter.,easy,1,devane
What are the key elements to consider when planning a software,easy,1,srm
(ii) Each line of 3 phase system is suspended by the string of 3 identical insulators of self-capacitance ‘C” F. The shunt capacitance of connecting metal work of each insulator is 0.2C to earth and 0.1C to line. Calculate the string efficiency of the system if a guard ring increases the capacitance to the line of metal work of the lowest insulator to 0.3C. (10) 10 Draw the neat sketches and explanation of pin and suspension type insulators.,easy,2,srm
Illustrate the principle of ‘Hall effect’ with a sketch.,medium,3,srm
Classify the methods of Robot programming.,medium,3,srm
Highlight the important issues discussed in Greenbury Report 1995.,easy,2,devane
given below. And also derive the transfer function for the system. (16) 3. Exhibit the mechanical rotational system with an appropriate differential CO 1,medium,3,srm
Compare GET and POST request type.,easy,2,srm
List any 4 types of faults.,easy,1,srm
"Evaluate the scalability of various cloud computing service models (e.g., IaaS, PaaS, SaaS) for enterprise applications.",medium,4,devane
Mention any four types of fuel cell.,easy,1,srm
Compare: customization and Dissemination.,medium,4,srm
Evaluate the effects of deforestation on biodiversity.,hard,5,devane
Point out the reason for why Greedy layer-wise pre-training called Greedy.,easy,2,srm
Mention the area where AI can be used.,easy,1,srm
What is meant by gait recognition?,easy,1,srm
List the major sources from which big data is generated.,easy,1,srm
Assuming that this monopolist is regulated to produce at that quantity where price equals average total cost. Calculate and find out what is the quantity the monopolist will produce and the price it will charge given this regulatory scenario.,medium,3,devane
Explain congestion control techniques in a mobile network scenario.,medium,3,srm
Explain Interrupt Priority Register of 8051 Microcontroller.,easy,1,devane
steam turbines. 7. Explain steam pressure control in power plants and the devices used,medium,4,srm
What is a letter-to-sound rule?,easy,1,srm
Define a Radial Basis Function (RBF) network.,easy,1,srm
Invent a new technique for reducing noise and vibration in mechanical systems through active vibration control and structural damping.,hard,6,devane
What is text summarization?,easy,1,srm
Outline the time folding property of Z-transform.,easy,1,srm
"With the aid of diagrams, describe how the soil structure influences the rate of water leaching.",easy,2,devane
(ii) Compare the collision handling methods in MAC protocols: (8) CSMA/CA vs CSMA/CD. Inspect the various wireless MAC issues and explain their impact on 4,medium,4,srm
Examine the difference between time division multiplexing (TDM) and frequency division multiplexing (FDM) in communication systems?,easy,1,devane
Predict the consequences of widespread adoption of electric vehicles.,easy,2,devane
commerce. Explain the role of electronic payments in e-commerce 13,easy,2,srm
List out the advantages of Hydrogen electrodes.,easy,1,srm
Bank of Three Single-phase Transformers. 13. Give Positions of the hour-hand of the clock used to,easy,2,srm
List two comfort systems in automobiles.,easy,1,srm
Autoclave aerated concrete block is gaining popular in high rise construction. Briefly illustrate what are the unique features of the autoclave aerated concrete block.,easy,2,devane
"Starting from a point of equilibrium, explain the case of a decreasing - cost industry in a perfectly competitive market with the aid of diagram(s).",easy,2,devane
Illustrate the Paxos Algorithum.,easy,2,srm
Q. Questions BT Competence CO No Level 1. Define Back emf in a D.C. Motor.,easy,1,srm
electro surgical unit. 15. Enumerate the advantages of short-wave diathermy.,easy,2,srm
Solve the following to a regular expression.,medium,3,srm
"MOSFET. (8) (ii) Enhancement mode MOSFET. (8) 4. Describe with circuit IGBT static I-V, transfer and turn–on and",easy,2,srm
What adjustments would you make to a navigation app to provide alternative routes?,hard,6,devane
TE11 mode if λc=8cm and ρ11=1.842. 21. Interpret the attenuation factor in waveguides.,easy,2,srm
Tell the concepts of implication of Inheritance.,easy,1,srm
(i) Touch sensor. (7) (ii) Analog sensor. (6) 3. (i) Describe the piezo electric sensors.,easy,2,srm
Mention the effect of latch-up on CMOS circuits.,easy,2,srm
"4. ≤ = ≤ . 0.9 ≤ |""(<=)| ≤ 1 CO 2",medium,4,srm
What is Combinatorial Optimization? Explain its relevance in ACO.,medium,3,srm
Interpret the facts presented in the research study.,easy,2,devane
ii. Machine Tools 6 i. Discuss about 3D printer characteristics in Material extrusion process 7 8,medium,3,srm
Mention the necessary and sufficient condition for the linear phase CO 3,easy,2,srm
State the advantages and disadvantages of anomaly detection,medium,4,srm
Discuss the following: i) Summarize on matrices in image data structure.,hard,5,srm
"V0 = 4V1- 3V2 + 5V3 -V4, Where V1, V2, V3 and V4 are inputs. (16) 4. Compare and contrast Adder, Subtractor circuit using op-amp with",medium,3,srm
Explain segment descriptor.,easy,2,devane
Differentiate between “Clip Name” and “Tape Name” in the logging process.,easy,2,srm
invariant system with impulse response h(n) = an u(n) is stable. 10. Discuss whether the following system is a recursive system or not and,easy,2,srm
Explain the function of an electromechanical relay and draw an interfacing diagram of relay with microcontroller 8051 with suitable drive circuit.,easy,2,devane
Define Control Valve sizing.,easy,2,srm
not. (a) 𝑥(𝑡) = 2 cos(10𝑡 + 1) − sin(4𝑡 − 1) (b) 𝑥(𝑡) = 𝑢(𝑡) − 𝑢(𝑡 − 10) (ii) Estimate the fundamental period T for the following (8) continuous time signals. (a) 𝑦(𝑡) = 20cos(10𝜋𝑡 + 𝜋⁄6) (a) 𝑥(𝑡) = 3cos(17𝜋𝑡 + 𝜋⁄3) +2sin(19𝜋𝑡 − 𝜋⁄3) 6. (i) A Continuous time signal x(t) is shown in figure,medium,4,srm
"Explain the concept of geosynthetics and their applications in civil engineering, discussing materials such as geotextiles, geomembranes, and geogrids.",easy,2,devane
What do you meant by exploratory data analysis?,easy,1,srm
"A renewable energy company is assessing the environmental impact of concentrated solar power (CSP) systems for solar energy generation. Evaluate the life cycle assessments (LCAs) of CSP technologies, including land use, water consumption, and greenhouse gas emissions. Propose sustainable CSP plant designs and site selection criteria to minimize environmental footprint and promote renewable energy adoption.",hard,5,devane
Classify the basic functions used in encryption algorithms.,easy,2,srm
What is authentication in storage security?,easy,2,srm
LEVEL 1. How the power can be measured using a voltmeter and ammeter? CO 02,easy,2,srm
18˚. (7) (ii) Write a detailed technical note on the bipolar drives for stepper motors. (6) 14 Enumerate the various applications of stepper,medium,4,srm
Solve a physics problem involving motion using kinematic equations.,medium,3,devane
Compare OSI and TCP/IP protocol suites.,hard,5,srm
Where is a multi-channel EEG recording system used?,easy,1,srm
Demonstrate how a language L is accepted by some DFA if L is accepted by some NFA.,medium,3,srm
What steps are involved in composing an emotionally impactful piece of contemporary art?,hard,6,devane
networks. 11 Simulate how reverse correlation works in a neural network.,easy,2,srm
Draw the structure of object?,easy,1,srm
Blondel’s theorem. (16) Discuss various methods of calibration of a wattmeter. (16) 9. CO 02,medium,3,srm
element with an example. Classify service model logic as service operation candidates and (13) 13,hard,5,srm
scenarios. 2 Formulate a cost-optimized cloud pricing strategy for an enterprise. 16,hard,6,srm
layers. Explain Which system was designed and implemented for the detection of 21,hard,5,srm
State the purpose of active suspension control.,easy,1,srm
Why chucks are used?,easy,1,devane
i. List the types of electrodes used for pH (6) measurement. ii. Describe the construction of a pH electrode.,medium,4,srm
How a data mart supports departmental decision-making?,easy,2,srm
Sketch the phenomenon of premature ventricular contractions in ECG.,easy,2,srm
ii) Explain the advantages of Numerical relays. (6) Compose the problems arising in differential protection 8,easy,2,srm
(b) Develop suitable methods to perform CRUD operations. 16,hard,6,srm
What are logical channels in LTE?,easy,1,srm
How fact constellation schema supports complex analysis?,easy,2,srm
State uses and characteristics of contour lines.,easy,1,devane
Define Articulatory synthesis.,easy,1,srm
List the frequency response characteristics of a boost 14.,easy,1,srm
List the services provided by WBAN to access data.,easy,1,srm
How chemical waste disposed?,easy,1,srm
Define actionable security policy.,easy,1,srm
Write down the expression that relates the nodal quality,easy,1,srm
"line by 450 anticlockwise about the Z axis. Given P(1,5,2) and Q(4,5,6) i)Express the different types of data with the techniques of visualization applied over the data (8) 2",hard,6,srm
sources in detail. 10 - Summarize the features of snooping with suitable 16,easy,1,srm
Explain the supercharging with neat sketch.,easy,1,devane
Define the backup and restore of a file system.,easy,2,srm
What are the transient and steady-state responses?,easy,1,srm
What is a margin in SVM?,easy,1,srm
What is a shear angle?,easy,1,srm
Why is multiple views coalescence required in healthcare,easy,2,srm
ii. Exception specification. (8) Discuss in detail about exception handling constructs and write a program to illustrate Divide by zero exception.,medium,4,srm
principle of split- phase induction motor. 8. Explain the working of linear induction motor,easy,1,srm
"test in an organization. 12 Describe the difference in approach between black hat, 16",medium,3,srm
Can you generalize from historical communication methods to predict future trends in interaction?,hard,6,devane
Examine the current components in a PN diode.,easy,2,srm
|P age 10 How does a one-way function relate to PRGs?,easy,2,srm
Mention the basic role of relay nodes in cooperative communication.,easy,2,srm
Describe what type of lighting is task lighting.,easy,1,srm
What is group communication?,easy,1,srm
Discuss in detail about CDF and PDF.,hard,6,srm
Explain the different views of the mental–physical relation and how each 1,medium,3,srm
What is the function of boost converter in solar 20.,easy,1,srm
Differentiate while() and do..while() loop,easy,2,srm
Explain the concept of software interrupts with an example.,easy,2,srm
Differentiate pre-assigned and demand assigned traffic.,easy,2,srm
(ii) Discuss the importance of minimizing loop inductance in (8) gate drive and power loops. 9. (i) Explain the significance of a continuous ground plane in high-,medium,3,srm
What are the metrics used by routing protocols?,easy,1,srm
configuration options in bitcoin.conf. (16) 3. What is a source node? Explain the procedure for building a Bitcoin,easy,2,srm
Derive an equation for finding of angular velocity and angular acceleration of connecting rod by using analytical method.,medium,4,devane
What is soft computing?,easy,1,srm
Determine the maximum value of K for stability of closed loop system. (16) 9. Identify the root locus of a unity feedback system having transfer,medium,4,srm
Explain inventive step.,easy,2,srm
Suppose that Japan and South Korea are trading partners. The exchange rate of Yen for South Korean Won (KRW) is floating freely. Japanese had reduced their imports from South Korea due to lack of demand for Korean products. Explain what will happen to Yen by using an appropriate diagram. Give five reasons why demand for a foreign currency may increase.,medium,4,devane
Give the types of system calls in operating system.,easy,2,srm
State the function of sensor nodes in WSN.,easy,1,srm
Which register is used for serial programming in 8051?,easy,1,srm
purpose. 23. State the challenges associated with PLC.,easy,1,srm
"The diameter of the guide is 10 cm and the guide is air filled. Given X11 =1.842 Find the cut off frequency, the guide wavelength for a frequency of 3GHz and the wave impedance in the guide (6) (ii)Summarize the dominant mode in circular waveguide for TE and TM waves. 12.",medium,4,srm
them in detail? (13) Explain about grounding a line structure and protection offered by ground 8,easy,2,srm
Explain the concepts of clustering approaches.,medium,4,srm
"Evaluate the effectiveness of different intrusion detection systems (IDS) in identifying and mitigating network attacks (e.g., DDoS, SQL injection, malware).",medium,4,devane
Define pass transistor logic.,easy,1,srm
"advantages, limitations, and performance implications of each approach. (16) What are the different implementation levels of Virtualization? Explain in detail. 11",medium,3,srm
Explain time series analysis and its applications.,medium,3,srm
What is OFDMA?,easy,1,srm
Identify the methods to estimate Nitrogen-oxides present,easy,1,srm
Define tangent cam.,easy,1,srm
What does conditional inference involve?,easy,2,srm
"If a module has logical cohesion, what kind of coupling is this module likely tohave?",medium,3,srm
Explain the purposes of scaling.,easy,2,devane
How Did Cyber Security Start?,easy,1,srm
Explain the thread life cycle model in Java.,medium,4,devane
Devise a new economic system based on the ones that already exist.,hard,6,devane
List the types of trademarks.,easy,1,srm
Mention two benefits of ANNs in CAD systems,easy,2,srm
Why is centralized control preferred in SDN?,easy,2,srm
operation of a “C”-dump converter used for the control of SRM. (13) 10 Describe the various converter topologies,medium,3,srm
various types of nozzles and write its functions with reference to flow of steam. 2. State the relation between the velocity of 16,medium,3,srm
What is the role of a virtual machine monitor (VMM)?,easy,2,srm
What is meant by open source information?,hard,5,srm
Show the hierarchical diagram of a sample PBS.,easy,2,srm
Write the details on Authentication Header (AH) format.,hard,5,srm
(ii) Concept about DNS spoofing 8 11 Explain the process of conducting a MITM attack 16,medium,4,srm
What are Aluminum and its alloys?,easy,1,devane
"emissive power at that wavelength, and (c) the spectral emissive power at 5 μm. 2. (i) What is view factor and shape factor?",medium,4,srm
What techniques can you use to identify contradictory information in a complex economic forecast?,medium,4,devane
List what PAC stands for in machine learning.,easy,2,srm
What is the difference between series and parallel,hard,5,srm
Tabulate the differences between a stack and a queue data structure?,easy,1,devane
Give any four materials used in Strain gauge with their types.,easy,2,srm
engine performance across different load and speed conditions. Provide timing maps and explain adjustment criteria. Demonstrate how to troubleshoot an electronic fuel control,medium,3,srm
files that cross mount points. (8) 11.,medium,4,srm
What are the steps involved in implementing DMC on a,easy,1,srm
"Discuss the principles of disaster recovery planning, explaining strategies for data backup, replication, and failover.",easy,2,devane
List out the types of rectifiers.,easy,1,srm
receiver using these layers. Implement a small office network model using Ethernet and 2,medium,3,srm
"Compare the efficiency of different foundation systems (e.g., shallow foundation, deep foundation, pile foundation) in supporting structures on various soil types and ground conditions.",medium,4,devane
List the condition for maximum power (16) CO3 developed in armature what are the,easy,2,srm
What is public key cryptography & implementation of RSA algorithm.,easy,1,srm
insights to develop a hospital marketing plan for a new diagnostic service. 14. Explain how consumer and business buyer behaviour can,medium,3,srm
What is workforce planning?,easy,1,srm
Classify the types of wind power plant.,easy,2,srm
How do you go about understanding complex historical events?,easy,2,devane
"illustrate the differences and the process of achieving BCNF? (16) Discuss the first normal form (1NF), second normal form (2NF), 16.",medium,4,srm
"Attacks. (15) P a g e 3 | 13 a. In Hansman’s taxonomy, the first dimension attacks have been 14 classified into ten 10 categories. Point out them.",medium,4,srm
Design a practical integrator with input signal of 2VPP and cutoff frequency of 2.5 kHz. for DC voltage gain to 10.,medium,3,devane
What factors do you consider when making a decision?,hard,5,devane
State the associative property of boolean algebra.,easy,2,srm
What are the main power modes supported by STM32L15xxx 6,easy,1,srm
iv) Threat intelligence Experts. (6) 9 (i) Explain about the Providers of comprehensive cyber threat intelligence.,medium,4,srm
required. 2. Define Read Only Memory (ROM).,easy,1,srm
Distinguish between Software Configuration Management (SCM) and,easy,2,srm
B How have technological advancements since its 06 enactment impacted the interpretation and application of these provisions? 15 - What are the key provisions and protections offered by 13,hard,6,srm
What hypotheses would you formulate for an environmental science experiment on pollution?,hard,6,devane
Write the principle behind repulsion motor.,easy,1,srm
"Compare the sustainability credentials of different building materials (e.g., wood, steel, concrete) in terms of embodied energy and recyclability.",medium,4,devane
Construct the forward difference table for the following data.,medium,3,devane
List and explain the principles guiding Software Process 2.,easy,1,srm
"Interpret the concept of bandwidth in communication systems, discussing its relationship with data rate and channel capacity.",easy,2,devane
What is Lissajous pattern?,easy,1,devane
What are the factors influencing small scale fading?,easy,1,srm
What is the role of key mixing in DES?,easy,2,srm
Explain the key aspects of medical hazard control.,medium,3,srm
satellites and explain the importance of solar cells in satellite. (13) 7. Summarize the importance of propulsion system. Also explain,medium,3,srm
permanent magnet stepper motor torque Vs angle characteristics. (13) 5 Draw and explain in detail the static and,medium,3,srm
What steps are involved in composing an impactful piece of investigative journalism?,hard,6,devane
List the three stages of a tool layout.,easy,1,srm
Explain Dynamic braking.,medium,3,srm
Elaborate the role of personal protective equipment in infection,medium,3,srm
system. 8 Illustrate how IoT enables remote patient monitoring in smart,medium,3,srm
example. Give a note on Coordination in detail Explain in detail about,hard,6,srm
application 6. How does RGV differs from AGV?,medium,4,srm
Define Observer Pattern.,easy,1,srm
commerce? Define Supply Chain Management (SCM) in the context of e- 12,easy,1,srm
What is the principle of Dust measurement in Thermal,easy,2,srm
Mention the key requirement of TRAMA.,easy,2,srm
Outline the performance benefits of BLDC motors in light EVs.,easy,2,srm
List the various mathematical tools to be used for continuous time,easy,1,srm
Define Smart energy resource.,easy,2,srm
A simply supported beam of span 4 m carries a central point load 100 kN.,medium,3,devane
Level 1 How shall you interpret Information Security?,easy,2,srm
Derive an expression of velocity and shear stress distribution for laminar flow through pipe.,medium,4,devane
Is it possible to construct a graph with 12 nodes such that 2 of the nodes have degree 3 and the remaining have degree 4.,medium,4,devane
Draw the Speed-torque curve of induction generator.,easy,1,srm
(ii) What is embezzlement? Mention why it is important. 11 - Briefly explain the following: 16,medium,4,srm
Explain whether the language accepted by any NFA is different from a regular language and justify your answer.,easy,2,srm
Ether (DME) as a fuel. 13. What is Polyoxymethylene Dimethyl Ether,easy,1,srm
What is EIRP of an antenna?,easy,1,srm
State the application of Hay bridge. 3,easy,2,srm
How does awareness reduce phishing-based attacks?,easy,2,srm
Illustrate parts of speech tagging and explain different categories of POS tagging,medium,3,srm
What is meant by deep learning of functions?,easy,2,srm
development? 8. Define Entity? Differentiate between strong entity and Weak entity,easy,2,srm
Explain the role of guard bands in Frequency Division Multiple,easy,2,srm
What is a Threat? List their types.,easy,1,srm
(nominal) data. (16) 6 Discuss in detail about the graph for qualitative (nominal) data.,easy,2,srm
voltage and torque of a Switched Reluctance Machine. 18. Describe the construction features and operating,medium,4,srm
Give the enzyme group number and name for acetylcholine esterase. Describe the non-covalent interactions used by acetylcholine esterase for substrate binding.,easy,2,devane
ii) Summarize the general java program compilation and execution.,medium,4,srm
cybercrimes. 22 Discuss the role of log analysis in network forensics.,hard,5,srm
Write expressions for the Fermi energy of an n-type and p-type semiconductor.,easy,1,srm
of a security framework. Generalize the security plans using NIST SP 800-18 that can be used 11 as the foundation for a comprehensive security blueprint and,easy,2,srm
Define specific rated capacity of wind turbine.,hard,6,srm
Predict the consequences of a fully remote workforce.,easy,2,devane
Define jQuery events.,easy,1,srm
Explain the principles of REST architecture.,easy,2,srm
transponder bandwidth is 36 MHz. Calculate the bit rate that can be accommodated and the EIRP required. (16) Describe the following with diagram. CO3 12. (i) Feeder losses,medium,3,srm
Level 1. Define psychrometry.,easy,1,srm
List FIVE (5) guidelines for spokesperson to follow during the media interview.,easy,1,devane
Outline the characteristics of software project planning.,easy,2,srm
motors. 3. Examine the principle of operation,easy,1,srm
Which of the two liquids is hypotonic,easy,1,devane
Examine the challenges involved in dealing with legacy systems in cloud 13 16,medium,4,srm
State the reason for homogeneous transformation,easy,2,srm
Explain necessity horizontal and vertical controls in construction activity.,easy,2,devane
"Scenarios approach. (15) Name the correlation approach which is based on the assumption 4 that most alerts are not isolated, but related to different stages of",easy,1,srm
Outline the entire process of digestion and absorption in the human body. (15) CO 2,medium,3,srm
Define the terms mean and variance.,easy,2,srm
Explain briefly about WS-choreography model description.,medium,4,srm
Enumerate the limitations of electric vehicle.,easy,1,srm
"strain diagram. Explain the elastic limit, yield point, ultimate strength and 2. breaking point of an elastic material using stress – strain",medium,3,srm
assembly applications. (16) 12.,hard,5,srm
How can you relate knowledge from psychology and neuroscience to understand human cognition?,hard,6,devane
Define BCNF.,easy,1,devane
What is test case design?,easy,1,devane
Interpret about magnitude comparator.,easy,1,srm
Mention the significance of minimum distance of a block code.,easy,2,srm
Outline the stages of the software development process using Agile methodology.,medium,4,devane
Can you remember the principles of democracy in government?,easy,1,devane
Derive the expression for sheet resistance and explain how it can be,medium,4,srm
could be sent secured with neat example. 17 Explain the operation description of PGP. Provide real time case study for,hard,6,srm
transmitter and receiver as a function of distance. 2.,easy,2,srm
How does a database manager maintain metadata and indexes for,medium,4,srm
Examine their role in request handling. 8,medium,3,srm
networks. Demonstrate how 6LoWPAN enables IPv6 communication in low-power,medium,3,srm
its accuracy and applicability in modern imaging systems.,medium,4,srm
harmonics. 5. Describe the functions of lightning sources.,easy,1,srm
Mention the need of precoding in a duobinary scheme.,easy,2,srm
Summarize the implications of the medical research.,easy,2,devane
What is the risk of sniffing session cookies?,easy,1,srm
"best practices as part of a security framework? Point out management, operational, and technical controls, and explain 11",medium,4,srm
a Explain in detail about the major activities relating to the infrastructure assets. 08,medium,4,srm
safety-critical IoT applications. 7. Illustrate the use of infrared sensors in motion,medium,3,srm
List how bootstrapping differs from K-fold cross-validation.,easy,1,srm
What is the need of bio amplifier?,easy,1,srm
bits to obtain the original frame? What errors might have been introduced into the frame during transmission? 9 What is meant by “best-effort delivery” in the Internet Protocol?,easy,2,srm
"wireless sensor networks. For each requirement, give a brief example scenario where it becomes critical. 10. Explain the operation of SPIN with the help of ADV, REQ, and",medium,3,srm
reduction. 11. What is meant by active regeneration in,easy,1,srm
selector. 13. Define half adder and full adder.,easy,2,srm
CO3 How do you determine fuzzy cardinality,medium,3,srm
Recognize the syntax for defining a traffic signal timing plan?,easy,1,devane
applications? 11. Mention two technologies used to implement AJAX.,easy,1,srm
limitations of Low-Temperature Combustion techniques when applied to modern engines. 3. Describe the working principle of 16,medium,3,srm
The open loop transfer function of a unity feedback system is given by,medium,3,srm
i) Intelligence Platform. (5) ii) Range of Intelligence deliverables. (5) iii) Cyber Threat Alliance. (5) 2 Examine the following:,hard,6,srm
explain the role of each component. 12. Explain the role of essential hardware and software,medium,4,srm
risks during the,easy,1,srm
What is meant by segmentation?,easy,1,srm
Using Greenâs theorem evaluate  CFdrâï²ï where,medium,3,devane
Electrodynamic wattmeter. 4. What is the purpose of field coils present in electrodynamometer CO 02,easy,1,srm
Describe the architecture and working of Document and Passage Retrieval systems.,medium,4,srm
Compare the thermosetting plastics and thermoplastic.,medium,4,devane
"Explain in any Case Study using SCADA, PLCs and Distributed",medium,4,srm
function. Assume a client C wants to communicate with a 18 server S using Kerberosprotocol. Explain How can it,easy,2,srm
State and explain Initial value theorem and final value theorem.,easy,1,devane
"coils, and shim coils in MRI in enhancing image quality and spatial encoding. 11 (i) List the various biological effects of NMR. (6) CO 3",medium,3,srm
Support your argument on the benefits of renewable energy adoption.,hard,5,devane
"An automotive manufacturer is developing a lightweight chassis design for improving fuel efficiency and vehicle performance. Analyze the trade-offs between using advanced materials (e.g., aluminum alloys, carbon fiber composites) versus conventional steel alloys for chassis construction in terms of strength, stiffness, and cost-effectiveness.",medium,4,devane
element and calculate the radiation resistance 17. Explain Hertzian dipoles and find the electric and magnetic,medium,4,srm
new practices appended to XP to,medium,3,srm
Explain the working principle of a strain gauge MAP sensor.,easy,2,srm
"AC linear Induction, stepper and AC series motor. 18. Generalize about Magnetic Levitation Systems.",hard,5,srm
Estimate boards of 90Dkg in RA1 size for 10000 books in A5 size.,medium,3,devane
What is rotational latency?,easy,1,srm
Define Approximation Algorithms.,easy,1,srm
State any two motivation theories.,easy,1,srm
Define radiation resistance of an antenna.,easy,1,srm
communication? What is the purpose of secure socket layers (SSL) in securing network 15 traffic?,medium,3,srm
9 Devise a strategy to minimize chemically induced failures in,medium,4,srm
"In a teaching simulation with your peers role-playing 6th grade students, demonstrate the principle of reinforcement in classroom interactions and prepare a half page description of what happened during the simulation that validated the principle.",medium,3,devane
Define security failures in the context of system assembly.,easy,1,srm
Prepare a diagram to represent the schematic of bacterial plasma membrane.,easy,2,srm
Why are organic fluids used in ORC?,easy,2,srm
Compare microprocessor with microcontroller.,easy,2,srm
Sort the following numbers using Quick sort.,medium,3,devane
What is the process of self-sharpening of the,easy,2,srm
"deployment in 5G systems. b) Explain in detail the key implementation issues such as channel estimation, pilot contamination, and hardware constraints. 7.",medium,3,srm
