question,level,btl,source
What is the principle of hollow cathode lamp used in,easy,1,srm
List the merits of offset feed reflector antenna.,easy,1,srm
What do you mean by system calls?,easy,1,srm
Differentiate between the security proofs of PRG and PRF constructions.,medium,4,srm
ii) Illustrate can a security administrator find information on (5) established security frameworks? i),medium,4,srm
Differentiate between black hat and white hat hackers.,easy,2,srm
management. Outline the special considerations taken into developing hospital (16) CO4 17.,medium,3,srm
Define smart power tracker.,easy,2,srm
"graphics, and stop-motion techniques.",medium,3,srm
List the Programming Techniques for TM,easy,1,srm
virtualization. Highlight their operational differences. 10 Discuss the role of hypervisors in managing virtual machines. How does a,medium,3,srm
"Outline the principle, construction and working of Nd-YAG laser.",medium,3,srm
Outline the Main Steps of a Genetic Algorithm,easy,1,srm
Ignition (HCCI)? 4. Mention any two advantages of HCCI,easy,1,srm
What is the function of scheduling in LTE networks?,easy,2,srm
Categorize the steps used to name subspecies and serovars.,easy,2,srm
Explain Dequeue with the insert and delete operations performed on it.,easy,1,devane
Explain the Applys of UAVs in industrial sectors.,medium,3,srm
Explain the advantages and disadvantages of IoT in simple terms.,easy,2,srm
on dual cycle is 0.0053 m3 and clearance volume is 0.00035 m3. The maximum pressure is 65 bar. Fuel injection ends at 5 per cent of the stroke. The temperature and pressure at the start of the compression are 80oC and 0.9 bar. Determine the air standard efficiency of the cycle. Take  for air = 1.4. 18. A Diesel engine working on a dual combustion 16,hard,5,srm
Derive torque developed in singly excitation (16) CO1 system also identify singly excited systems.,hard,6,srm
Derive the torque equation for the three-phase induction motor?,medium,4,devane
What does contract deployment mean in Web3?,easy,1,srm
Explain the importance of using definite criteria in performance appraisals.,hard,5,devane
an example. Explain the usage of stack in the memory allocation and 13.,hard,5,srm
for an assembly task. (16) 5. Write a VAL program to control an end effector to grip and release an object in,medium,3,srm
transducer? 9 Write about A-mode ultrasound imaging? CO 5,easy,1,srm
Define statistical parametric speech synthesis system.,easy,1,srm
Name the use of phenolics and alcohols in control of microbial growth.,medium,3,srm
Differentiate between these two species of birds.,easy,2,devane
Define the concept of message space and ciphertext space.,easy,1,srm
Explain in detail about bonding mechanism in additive 13 5,medium,4,srm
"Consider you're analyzing time series data for predicting stock prices. Explain how you would preprocess historical stock data, engineer relevant features, and train machine learning models such as ARIMA or LSTM for forecasting.",easy,2,devane
What are the important critical care analysts of blood levels?,easy,1,srm
Examine the applications of RGA.,easy,1,srm
Write the significance of learning paradigm.,easy,1,srm
manufacturing have transformed production? Sketch with neat classification diagram to select the right 3D printing 13 11,medium,3,srm
What is module?,easy,1,srm
What are the key benefits of virtualization in cloud computing?,easy,2,srm
infrastructure. 11. How decision making process is initiated in a smart,easy,1,srm
Can you break down the stages of the human life cycle?,medium,4,devane
Analyze the potential societal impacts of widespread automation and job displacement due to advances in artificial intelligence and robotics.,medium,3,devane
Illustrate the concept of priority inversion and explain how it can be,medium,3,srm
What are the four types of nonlinear functions?,easy,2,srm
controlled anesthetic gases.,medium,4,srm
"discuss techniques such as sequence number-based detection and time- stamping that can be utilized to detect and prevent replay attacks. (15) 3 What is authentication in the context of network security, and how does it",hard,5,srm
Compare the ideal and practical op-amp characteristics.,easy,2,srm
What is MOD counter ?,easy,1,devane
i. Show STL conversion of a CAD model. 7 14,medium,4,srm
Obtain the total power radiated by an antenna over an entire,easy,1,srm
How completeness in the relational model can be characterized?,easy,2,srm
What is multiplexing?,easy,2,srm
Demonstrate the armature reaction in DC Generators? CO2 What are its effects?,medium,3,srm
Numerical Distance Protection of Transmission Line.(13) Define the Over Current Protection and Explain its types 13,medium,3,srm
Examine biomechanics of soft tissues with its characteristics.,medium,3,srm
Define Graph.,easy,2,devane
using nodal method. 12. Calculate the current through the 4 Ω resistor using nodal analysis,medium,3,srm
List the importance of any hardware description,easy,2,srm
Write few applications of medical gases.,easy,1,srm
Define IoT architecture.,easy,1,srm
(ii) Write and explain HTTP request message format. (8) Explain the significance of eight CSS text properties (16) 7.,hard,5,srm
Define Artificial Intelligence (AI).,easy,1,srm
State the uses of Internet Protocol.,easy,2,srm
State the modes of operation in the block of dual trace oscilloscope. CO 04,easy,2,srm
approaches. 19 Identify the advantages of using ANNs for medical image,easy,2,srm
Outline the services provided by the Data link layer,easy,2,srm
1Discuss about sample and hold circuit and explain its operation.,medium,4,srm
systems. 21. Define multimedia security.,easy,1,srm
"Explain about ReLu, Hyper parameter tuning, Normalization,",medium,4,srm
i. What is the best way to deal with skewed datasets?,easy,1,srm
Explain the working of magnetic Tape recorder along with diagram.,medium,3,devane
Identify major current issues affecting hospital operations.,easy,1,srm
"Suppose prices of two goods are constant, explain what will happen to the budget line if there is an increase in consumer's income. Support your answer with an appropriate diagram.",easy,2,devane
Discuss z-Test Problem.,medium,4,srm
Differentiate cyclotron and betatron.,easy,2,srm
Define UFD and MFD.,easy,1,srm
A square plate 40 x 40 cm maintained at 400 K is suspended vertically in atmospheric air at 300 K. Determine the boundary layer,hard,5,srm
What type of waveform is typically captured in a double pulse test?,easy,2,srm
"In order to achieve high economy growth the government can implement expansionary fiscal policy, however, the effect of an increase in government spending can be taken aback by crowding out effect. Recommend and graphically explain the action that can be taken by Bank Negara Malaysia (BNM) to avoid this problem.",hard,6,devane
From the given traversal construct the binary tree.,medium,3,devane
List the Features of UML component.,easy,1,srm
What is HTML?,easy,1,srm
vapour compression system and write its merits and demerits. 13. With a help of neat sketch explain about the 16,medium,3,srm
Differentiate between AR and VR.,easy,2,srm
10 0 (i) Does the PCP have a solution? (8) (ii) Provethat the universal language is recursively enumerable. (8) 5. (i)Illustrate computable functions with suitable example.,medium,4,srm
Briefly describe the advantages of marker assisted selection in farm animal breeding.,easy,2,devane
State the classification and applications of Photogrammetry in surveying.,easy,2,devane
Write a note on Evaluation of expression.,easy,1,devane
Write a command to launch a simple port in port scanning.,easy,2,srm
Summarize the consequences of deforestation.,easy,2,devane
MOS inverters? 9. Explain the DC transfer characteristics of CMOS inverter?,medium,3,srm
for a distortion less line? 24. Explain the difference between amplitude distortion and phase,easy,2,srm
system. 18 Illustrate features from which slip controlled drive is,easy,1,srm
How Do You Think One Should Reason in Making Ethical Decisions in Business,hard,5,devane
Compare traditional object detection techniques with deep learning- 17. based approaches.,hard,5,srm
Comment on Unconfined Compression test is special case of Triaxial Compression test.,medium,4,devane
Explain battery pack configuration and management. (16) 3,medium,4,srm
Explain the terminology of raising an exception concept with sample program.,hard,5,srm
"body position), actuator control, and damping force calculations at different road conditions. Use adaptive power steering control to show how steering",medium,3,srm
Name two WBG devices that require specialized gate drivers.,easy,1,srm
Name two components of a flywheel system.,easy,2,srm
"""Portfolio management strategies are different based on the investor's risk preferences and expected return"". Based on above statement, explain TWO (2) major portfolio management strategies.",easy,2,devane
Compare the characteristics of two different ecosystems and contrast their biodiversity.,easy,2,devane
Particulate Filters (DPF) in controlling particulate emissions and discuss the challenges associated with their operation in off‑highway vehicles. 3. Describe the working principle of 16,medium,3,srm
Identify FIVE (5) effects of organizational communication technology towards communication pattern.,easy,1,devane
Explain briefly how the aggregation processes could improve the water quality in a water treatment plant.,easy,2,devane
Can you describe the effects of climate change on ecosystems?,easy,1,devane
Explain the FIVE (5) stages of organizational conflict according to Pondy's (1967) model.,easy,2,devane
detail with an example. 4 Describe the different learning mechanisms used in artificial 15,medium,3,srm
Mention some applications of DAS.,easy,1,srm
Level 1. Draw the basic block diagram of digital communication system.,easy,1,srm
What are the 3Rs of Green IT?,easy,1,srm
Label the different layers of the Earth's atmosphere.,easy,1,devane
Label the step response of a first-order system.,easy,1,srm
Give the requirements to be considered for firing due to load change.,easy,1,srm
advancements. Explore the foreseeable trends in chip packaging and their CO3 15. 1,medium,4,srm
When do deadlock happens?,easy,1,devane
Mention how a neural network can be designed to include an explicit 20,easy,2,srm
i)Examine in detail about Access control list. (8) 8,medium,4,srm
Define cache memory and briefly explain its role in computer systems.,easy,1,srm
What are the principal advantages of rotating field type,easy,1,srm
Define aspect ratio.,easy,1,srm
delta connected load and determine the power equation and draw phasor diagram. 7. The two wattmeter produces wattmeter readings P1=1560W and P2=2100W,medium,3,srm
With neat diagram explain working of IC 555 as a Monostable Multivibrator.,easy,1,devane
Briefly describe the importance of the quill mechanism,easy,1,srm
Write the torque balance equation of a of an ideal rotational mass element. CO 1,easy,2,srm
Give the basic idea behind the K-Nearest Neighbors (KNN) algorithm?,easy,2,srm
Describe the feeling of anticipation.,easy,2,devane
You are developing an RFID-based inventory tracking system for a warehouse. Describe how you would apply radio frequency identification (RFID) protocols and anti-collision algorithms to efficiently identify and manage inventory items in real-time.,medium,3,devane
State the following properties of CTFS.,easy,1,devane
What is the outcome of a penetration test report?,easy,1,srm
Q. Questions BT Level Competence Course No Outcome 1 Define earthing.,easy,1,srm
What is a stand-alone PV system?,medium,3,srm
What changes would you make to a mobile app's user interface to enhance navigation?,hard,6,devane
Assume that Japan is currently operating at the natural level of output. Investor is optimistic about the future due to the outstanding performance in the stock market. Explain the effect of event to the price level and output level in the short run and long run in Japan by using an appropriate diagram.,easy,2,devane
"in x direction in free space. Determine i) Phase constant ii) Phase velocity iii) Expression for Hz. Assume Ez = Hy = 0. 13. A uniform plane wave of 200 MHz, traveling in a free space (16) 5",medium,3,srm
Write about the star topology support in Zigbee.,easy,1,srm
Develop the procedure to get back the project to target. (7) (ii) Identify the process of prioritizing monitoring a n d,medium,3,srm
What is File?,easy,1,devane
What is switching fabric?,easy,1,srm
Summarize winding factors of an alternator.,hard,5,srm
What services are provided by TLS Record Protocol,easy,2,srm
Timber and plastic are common materials used in construction industry. Elaborate FIVE (5) specific applications for each material in building construction.,easy,2,devane
Identify the importance of Hydrogen peroxide in chemical disinfection.,easy,2,srm
examples. (16) 17. Discuss the classification of materials based on the band theory of solids.,medium,4,srm
Write the IEEE definition of software engineering.,easy,1,srm
"A social media platform is facing public scrutiny for its content moderation practices and handling of hate speech. Evaluate the platform's current content moderation algorithms and policies, including automated filtering, user reporting mechanisms, and community guidelines enforcement. Propose improvements to address concerns related to censorship, free speech, and user safety.",hard,5,devane
How do we differentiate between an interview and an interrogation?,medium,4,devane
Discuss evaluation metrics used for predictive models.,medium,4,srm
Discuss WikiLeaks. Give example.,hard,5,srm
Write the procedure to find the impedance from the given admittance,easy,2,srm
demerits. (13) Describe the construction details of SF6 circuit breaker 9 and its operation. Give its advantages and disadvantages,easy,1,srm
Explain the working of full wave precision rectifier with neat diagrams.,easy,2,devane
Define the Inverse Time Over-current Relay,easy,1,srm
Evaluate ï¨ï© Sxiy j z k d sï«ï« ïï²ï²  over the surface of sphere 22 21 xyzï«ï«ï½,medium,3,devane
(DRAW) for image generation. 6. Classify RNN with CNN.,medium,3,srm
Describe the purpose of the high voltage circuit in an ignition,easy,2,srm
Why do we test goodness of fit.,easy,2,srm
What is message non-malleability?,easy,1,srm
Solve a complex optimization problem related to data compression techniques and evaluate the trade-offs between compression ratio and computational complexity.,medium,3,devane
the procedure. 6 Compare and contrast histogram equalization and histogram (16) CO 2,medium,3,srm
Brushes (iii) Yoke (iv) Field coils. 3. What are the main constructional element of a DC Machine?,easy,1,srm
Differentiate the following functions using the quotient rule,medium,4,devane
Explain the 6LoWPAN architecture and protocol stack with a,medium,3,srm
Compare the switching characteristics of SiC SBD and PN,easy,2,srm
. ii)Explain about distributed data storage. (8) 10. . Explain in detail about Ranking Using TF-IDF.,medium,4,srm
controller. 24 List the factors controlling the speed of dc motor.,easy,2,srm
SVM. (7) (ii) Explain with different kernels used in SVM. (6) Explain in detail the concept of fuzzy genetic hybrid CO5 17,easy,2,srm
system. 10. What is the function of a fuel cell stack?,easy,1,srm
What is the main spreading concept in WCDMA?,easy,2,srm
Define crash failure.,easy,1,srm
How do real-world check-ups help organizations identify weaknesses?,easy,2,srm
Compare manual versus automated methods for eye tonometry.,easy,2,srm
advantages and disadvantages Explain the difference between rights and A) 08,easy,2,srm
Describe nuclear transport to a lay person.,easy,2,devane
"5 A, 90 V Compute all the parameters of the equivalent circuit referred to the HV and LV sides of the transformer. 13. A single-phase load is fed through a 66 kV feeder",hard,5,srm
Recall the major achievements of a famous inventor.,easy,1,devane
Define Application Specific Integrated Circuit (ASIC).,easy,1,srm
in management. 17. What is corporate social responsibility (CSR) in the,easy,2,srm
"(i) Calculate the capacitance & after connecting a 40V battery (8) across the capacitor calculate E,D,Q and total stored energy. (ii) The source is now removed, and the dielectric is carefully (8) withdrawn from between the plates. Again, calculate E, D, Q and the energy and what is voltage between the plates? 14. Deduce the expression for electrostatic energy required to (16) 2",medium,4,srm
What is file system level virtualization?,easy,2,srm
Compare multiloop with multivariable PID controller.,easy,2,srm
Summarize in detail about mean and describe the two types of Mean 11 with an example.,easy,2,srm
Interpret the meaning of coefficient quantization error. CO 5,easy,2,srm
State the importance of post-processing.,easy,1,srm
List the advantages and disadvantages of potentiometer.,easy,2,srm
Explain briefly about different transmission medium available in 11,medium,3,srm
Write the use of collision avoidance property in human factor,easy,2,srm
Fulkerson method? 12. Assess on how do you solve all pairs shortest path problem using 16,hard,5,srm
Summarize does technological obsolescence constitute a threat to information security? How can an organization protect against,hard,5,srm
systems? 22 What is payback period in hybrid system economics?,hard,6,srm
With neat sketch describe injection molding process with its advantages.,easy,1,devane
Discuss the detail under which conditions a dc shunt CO2 generator fails to excite.,easy,2,srm
measurements? 22. Write the Nernst equation.,easy,1,srm
Examine the concept of sub netting with an example. How does it help 3,medium,4,srm
(ii) Identify and develop the Servlet API. (8) 2 Model a servlet to illustrate the principle of Cookies and explain.,medium,3,srm
Describe briefly the experimental flow of fluorescent in situ hybridization (FISH). List THREE of its major applications.,easy,2,devane
Interpret the symbolism in a famous artwork.,easy,2,devane
What are some important inversions of four chain,easy,1,srm
having thermal conductivity 123.92 W/m/K and relaxation time 10 -14 seconds,medium,4,srm
State the applications of IoT in Smart Farming.,easy,1,srm
What is meant by pt-100?,easy,1,srm
Discuss real-world applications of Hadoop tools. 17,medium,4,srm
"(ii) Net radiative heat transfer rate from the surface. (iii) Calculate above quantities, if surface is black. 8. Two parallel plate of size 1.0 m by 1.0 m spaced 0.5 m apart are",easy,2,srm
"FinFET technology is developed to minimize some of the shortcomings in planar MOSFETs. With the aid of diagrams, show the differences between these TWO (2) transistors.",medium,3,devane
Assess the term Post-Incident Analysis.,hard,5,srm
List out few challenges of Data Science Technology.,easy,1,srm
case. (16) (i) Fixed bias (ii) Collector to base bias (iii) Voltage divider bias. 8. (i) Justify transistor as an amplifier.,medium,3,srm
electron transistors with neat diagrammatic representations. (16) 6. Explain the tunnelling phenomenon. Mention the conditions necessary for the,medium,4,srm
Show the example for key learning areas in Deep learning.,medium,3,srm
(16) entering a URL in the browser's address bar to displaying the,medium,3,srm
The first five DFT values for N= 8 is as follows: CO 1,easy,1,srm
Define package and interfaces in Java?,easy,1,devane
Compare the time complexity of quicksort and mergesort algorithms for sorting large datasets.,medium,4,devane
Why is CO2 Gas supplied in animals cell culture?,medium,4,devane
"Write down the generic process framework that is applicable to any software project / relationship between work product, task, activity and system",hard,6,srm
input characteristics of CMOS inverter. 12. Write short notes on:,medium,4,srm
in the communication system. 15. Examine the building blocks of phase locked loop and explain how it,medium,4,srm
Mention a typical McCulloch-Pitts neuron model.,easy,2,srm
networks. 2 List the characteristics that make a problem appropriate for neural,easy,2,srm
techniques for energy investment analysis.,medium,4,srm
Justify SDN as programmable networking.,easy,2,srm
characteristics of AC series motor. 13. Describe what kind of modifications have to be,hard,5,srm
cells and discuss the factors affecting fuel cell lifetime. 17. Describe recent research 16,medium,3,srm
for wind energy conversion. 3. Define Clarke transformation.,easy,1,srm
List any two applications of DC Shunt Motor.,easy,1,srm
What is perceptron and its types?,easy,2,srm
State one limitation of conveyor systems.,easy,2,srm
principle of BLDC machine. 10. Examine the current sensing method used in,medium,4,srm
Outline the strategies for risk reduction that can be adopted for the following softwareproject risk: Personnel (staffing) shortfalls.,easy,2,srm
(i) Limb electrode (5) (ii) Suction cup electrode (4) (iii) Floating electrode. (4) 2. Illustrate the construction of pre-gelled disposable electrodes.,medium,3,srm
Compare SMTP and POP3.,easy,2,srm
"investigation of cybercrimes, providing a detailed analysis of 15 each. 5 Provide an explanation of the diverse tools utilized in 15",hard,5,srm
Point out any three distinct pattern recognition and machine 14 learning algorithms which were tested on the KDD dataset and,medium,4,srm
What is meant by inference in data analysis?,easy,1,srm
Conclude the major shortcomings of the waterfall model? Explain 1,hard,5,srm
Define LMTD of a heat exchanger.,easy,1,srm
"Suppose you're configuring a firewall for a corporate network. Explain how you would define access control policies, create firewall rules, and implement network address translation (NAT) to secure incoming and outgoing traffic.",easy,2,devane
Compare gain and frequency.,easy,1,srm
electrical testing. 21. 2Mention the electrically induced failures' impact on system,easy,2,srm
Summarize the features of Magneto-Ions Splitting.,easy,1,srm
cope with the complexity in managing memory. Explain in detail about instruction selection and register 11.,medium,4,srm
Name any two popular industrial communication protocols.,easy,1,srm
Verify the value of data from a survey conducted by a biased organization.,hard,5,devane
State the agreement property of consensus.,easy,1,srm
What is inventory optimization?,easy,2,srm
"Assume that you have been assigned to run a Google Ads search advertising campaign for a new cafÃ© in Kampar, Perak. Recommend FIVE (5) strategies to develop a successful search advertising campaign for the cafÃ©.",hard,6,devane
Explain the construction of MAC using a PRF. Provide an example.,medium,3,srm
Name any two types of bins in Avid Xpress DV 4.,easy,1,srm
multimedia big data.,hard,5,srm
for a 3 phase switched reluctance motor with merits and demerits of each. Explain any two of them. (13) 11 (i) Describe with a neat circuit any two,medium,4,srm
received signal in mobile radio channel. 15. (i) Examine in detail about fast fading and slow fading 8,medium,4,srm
the principle of superposition. 6. Calculate the current in 4Ω using superposition theorem for the given,easy,2,srm
Write a short note about account and explain how to,easy,2,srm
State any two applications of Hopfield networks.,easy,1,srm
Tell me about a memorable family tradition you have.,easy,1,devane
Define data warehouse.,easy,1,srm
current source? (16) 13. (i) Write a note on stability criterion applicable to op-amp circuit,medium,4,srm
control of synchronous motor drives. 16 Discuss the disadvantages of load commutation in the,easy,2,srm
Define Trim Mode,easy,1,srm
Define a schedule in the context of database transactions.,easy,1,srm
What is perception?,easy,1,srm
What is the purpose of I/O in a computer system?,easy,2,srm
Write a few NN readily available in MATLAB tool box,medium,3,srm
Point out the need of biosensors is used in measuring bio signals?,easy,2,srm
"different methods. 13. A 100kW, 330V, 50Hz, 3 phase, star connected",medium,3,srm
of Hall voltage. (12) (ii)Describe an experimental setup to measure the Hall voltage.,medium,4,srm
Does staff selection relate with quality of product? Justify,hard,5,srm
Explain FIVE (5) key components of organization crisis definition.,easy,2,devane
Judge the efficiency of passive solar design strategies in reducing heating and cooling loads in buildings.,hard,5,devane
What is informal (grapevine) communication?,easy,1,srm
system. (13) Describe in detail about the causes of over voltages induced by various 10,easy,1,srm
Derive the condition for maximum starting torque for three phase induction motor.,medium,4,devane
registration. 6 Define orthogonal projection used in medical image visualization. CO 4,easy,1,srm
changes the view of the three dimensional object (6) Compare and contrast between RGB and CMY color 13,medium,4,srm
signal. 9. Calculate the power factor if V(t)=Vmsinωt and I(t)=Imsin(ωt-450).,medium,3,srm
Describe Ram type Injection molding with sketch.,easy,1,devane
Explain the construction and operation of permanent magnet stepper motor.,easy,2,devane
(13) Explain the construction and working of Hartley oscillator with neat,medium,4,srm
List the factors involved in biomass conversion.,easy,1,srm
Differentiate viscous sublayer and buffer layer.,easy,1,srm
Give the methods of implementing three-address statements.,easy,2,srm
"Compare the principles of static and dynamic equilibrium in mechanical systems, discussing their implications for stability and motion analysis.",easy,2,devane
Mention two advantages of three-element drum level control over,easy,2,srm
applications. Examine the role of fog computing in supporting real-time IoT,medium,3,srm
how they are corrected? (13) 7. What is error analysis? Describe different statistical methods for error,easy,1,srm
mechanism. 9 Define dynamic braking.,easy,1,srm
Express your views on optimum nutrition.,easy,2,srm
Hypothesize an approach for enhancing the security and privacy of communication in vehicular ad hoc networks (VANETs) using blockchain technology.,hard,6,devane
Name the three cloud service models.,easy,1,srm
Interpret the concept of dimensional analysis and its applications in fluid mechanics and heat transfer.,easy,2,devane
measurement of angular displacement. (16) 10. Explain in detail about capacitive transducer and what the types of,hard,5,srm
Show how is session tracking is achieved by the URL rewriting?,easy,2,srm
Quote a statement from a famous leader on the topic of leadership.,easy,1,devane
(16) 2. (i) Describe the input and output characteristics of a transistor in CC,medium,4,srm
"schedulers with suitable examples, highlighting their roles in process management. (16) 3.",medium,4,srm
Does backtracking always leads to optimal solutions? Justify.,hard,6,srm
What is a zinc-air battery?,easy,1,srm
(IPAB) in India? 5 How is a domain name protected under Indian law?,easy,2,srm
Networking (ICN) with those of traditional IP-based networks 10. How do network administrators use SDN to manage and optimize,medium,3,srm
receiver of a QAM signal. 10. Explain the power spectral density and bandwidth of QAM,medium,4,srm
Define marshalling kiosk.,easy,1,srm
|P age 10 State the assumptions required for a secure public key signature scheme.,easy,1,srm
Can you provide examples of cases where digital B evidence played a critical role in legal outcomes? 7 15 - How is law enforcement response time measured in,easy,2,srm
Describe feature definition.,easy,2,srm
List two examples of VNFs.,easy,2,srm
Classify the types of memory components that are commonly used in,easy,2,srm
A rectangular plane surface 3m wide and 4m deep lies in water in such a way that its plane makes an angle of 30Âº with the free surface of water.,medium,3,devane
"Wi-Fi, 5G, and LPWAN in Industry 4.0. (16) Describe MQTT and CoAP protocols with suitable use 7.",medium,3,srm
Distinguish between âland surveyor' and 'quantity surveyor'.,medium,4,devane
Examine the function of electrode-electrolyte interface and electrode tissue interface are used in human tissue?,easy,2,srm
"merits and demerits. (16) 10. Explain the principle, construction and working of OLED with its applications.",medium,4,srm
"(ii) Enumerate the key phases involved in a typical Software Process Assessment, outlining the sequence of activities undertaken. (6) Distinguish between Software Process Assessment and Quality",easy,2,srm
"State the significance of the keyword ""volatile"" in Java programming?",easy,1,devane
the receiver is 24 dB 8. Calculate the noise voltages for the two resistors 20KΩ & 50KΩ in,easy,2,srm
Illustrate when a synchronous motor said to be self,easy,1,srm
Write a note on Job Tracker and Task Tracker.,easy,2,srm
How does one specify the syntactical restrictions,medium,3,devane
What is Haptics Rendering Pipeline Modeling in Virtual Reality.,easy,1,devane
motor. 16. Explain Vector control of BLPM SNW motor,medium,3,srm
What is a Denial-of-Service (DoS) attack in wireless sensor networks?,easy,1,srm
devices. Discuss the power control architecture of STM32L15xxx microcontrollers. 3 Compare the various low-power modes and explain their suitability for,medium,4,srm
Discuss the role and features of server-side frameworks in dynamic,medium,4,srm
"Distinguish between critically damped, underdamped and overdamped in a 19",medium,4,srm
What is damping ratio? 4,easy,1,srm
Write the classifications of Fuzzy Logic control?,easy,2,srm
Compare AIS and GIS layout requirements.,medium,4,srm
What is Homogeneous Charge Compression,easy,1,srm
"b =4.8 cm is fed by 5GHz , Check whether TE11 mode will propagate in the waveguide? (ii) The cut off wavelength of rectangular waveguide are (10) measured to be 8 cm and 4.8 cm for TE10 and TE11 mode respectively. Determine the waveguide dimensions. 6.",medium,4,srm
current of a dc motor. 22 List the functions of feedback loops in an electrical,easy,2,srm
What is the difference between encoder and decoder in a Transformer?,easy,2,srm
Explain functioning of LM 317 as a voltage regulator.,easy,1,devane
State the applications of CCP module in PIC.,easy,1,devane
Tabulate the differences between HTTP and HTTPS protocols in terms of security mechanisms?,easy,1,devane
"Describe the construction, working principle and applications",medium,3,srm
techniques in deep-submicron technologies. 5. Implement voltage scaling in a low-power digital system,medium,3,srm
Explain about Johnson and Ring counter 16,medium,3,srm
(iii) Full life cycle (iv) Real time systems. 14. Define Refactoring.,easy,1,srm
switching control. 19. State one advantage of isolated gate drivers.,easy,1,srm
Name some LC Oscillator circuits.,easy,2,srm
Model the cost schedule in detail. (8) (ii) Identify the factors to be considered in allocation of tasks.,medium,3,srm
Classify instruments based on their functions.,easy,2,srm
Draw and explain the working of a Digital kilo watt Hour Meter.,easy,1,devane
List FIVE (5) activities that you would use in the set-induction stage of a reading lesson Keeping our rivers clean.,easy,1,devane
Draw the circuit diagram of differentiator using Op-amp.,easy,1,srm
What is a local search method?,easy,2,srm
What is meant by binary sensors?,easy,1,srm
consideration. 5 Demonstrate attaching sounds and video clips to objects.,medium,3,srm
Scherbius drive with diagram. 4,medium,4,srm
Compare Encoder and Decoder.,medium,4,devane
What is adaptive MUD?,easy,1,srm
Illustrate the features of multipath propagation. 3. Point out the three basic propagation mechanisms.,easy,2,srm
Compare and contrast microbial and chemical risk assessment.,medium,4,devane
control. 5. Give the advantages and disadvantages of cascade controller.,easy,2,srm
Illustrate the role of the 6LoWPAN adaptation layer.,easy,2,srm
Evaluate whether their model is a true representation of the local environment.,hard,5,devane
Explain the main idea behind Rootstock blockchain.,easy,2,srm
In what way a distance relay is superior to over current protection for protection of transmission line. Justify,hard,6,srm
estimates. 7 Elaborate on Confidence interval and level of confidence.,hard,6,srm
What is the importance of Subnet Mask?,easy,2,srm
Illustrate the life cycle of thread,easy,2,srm
Q. Questions BT Competence CO No Level 1 List the drawbacks of AC–DC converter (rectifier) fed,easy,1,srm
Draw the block diagram and explain components of electric vehicle.,easy,2,devane
What is a Lithium-Ion battery? 3,easy,1,srm
Differentiate distributed representation and symbolic one.,easy,1,srm
A cylindrical pressure vessel 1.,medium,3,devane
"(ii) State the limitations in the algorithm. (6) 10. Perform BFS, DFS, and Depth Limit Search and Uniform Cost",hard,6,srm
How process scheduling is performed in Linux?,easy,1,devane
What are the factors affecting on Price Determination?,easy,1,devane
List the benefits of Hyperledger fabric.,easy,1,srm
a Examine in detail about Deployment diagram for GIS. 07,easy,1,srm
Express in equation forms of the magnitude and phase of a first order,easy,2,srm
Sketch the circuit of an op-amp employed as a non-inverting zero,easy,2,srm
Explain the concept of a data hazard.,easy,2,srm
characteristic equation 2s4 +12s3 +22s2 +12s+K=0 by using Routh’s stability criterion. 23. State the rule for obtaining breakaway point in root locus.,easy,1,srm
Define the characteristics of a virtual data warehouse.,easy,2,srm
Discuss about Vector Space model with derivations and related,medium,3,srm
Explain the concept of logarithmic gray level (16) CO 2,medium,4,srm
"they intersect, and what are the key differences between the two? Provide examples to illustrate your points. Compare and contrast the specific challenges and 15 2 considerations associated with handling each type of",hard,6,srm
Explain the working of armature controlled D.,easy,2,devane
"Include power extraction, components, and limitations. Discuss the generation of electricity using biomass. 13.",easy,2,srm
Compare Linear V oltage regulators with SMPS.,medium,4,devane
Propose a new method for automatically generating natural language descriptions of machine learning model predictions to enhance model explainability.,hard,6,devane
What is the principle of Synchros?,easy,1,srm
examples. 14 Explain HiveQL queries with examples.,medium,4,srm
efficiency projects. 17. Compose details of utility monitoring and control,medium,3,srm
Trace the evolution of industrial revolutions. How does Industry 4.0 differ from the,medium,3,srm
Show how grid cells are used in YOLO.,medium,3,srm
spectrophotometers. 18. Outline the advantages of double beam spectrophotometer.,easy,2,srm
Describe about system-specific policy.,medium,4,srm
Evaluate 1 2 01dx xï«ï² using Trapezoidal rule taking h = 1 4.,medium,3,devane
Compare circuit switching and packet switching.,hard,5,srm
Explain Nyquist Stability Criterion.,easy,1,devane
Write the principle of Piezo electric transducer.,easy,2,srm
Explain why T-TCP is suitable for short transactions.,easy,2,srm
Level 1 Mention the significance of radio tracers for medical diagnosis. CO 4,easy,1,srm
"ignition timing, fuel injection, and valve timing.",medium,3,srm
Examine routine response behaviour versus complex buying behaviour.,easy,2,srm
List the types of desktop virtualization.,easy,1,srm
BT CO S.NO QUESTIONS COMPETENCE LEVEL LEVEL 1 Explain the scope and significance of copyright law.,medium,3,srm
Define transmission efficiency.,easy,1,srm
field will evolve in the next 5-10 years? 16 Describe the role of machine learning in modern business analytics.,medium,4,srm
"of data protection and privacy in India? Discuss the limitations of the IT Act, 2000, in 2 - addressing emerging technological 16",medium,4,srm
Draw RC coupled amplifier.,easy,1,devane
Explain the architecture and services of the transport layer in detail.,easy,2,srm
