idx,question,true_level,predicted_level,correct,source
2244,List some disadvantages of Vector Space Model.,easy,easy,yes,srm
2245,Contrast accident analysis & prevention.,easy,medium,no,srm
2246,Summarize in detail about mean and describe the two types of Mean 11 with an example.,easy,hard,no,srm
2247,Describe the working of Oldham's coupling with a neat,easy,medium,no,srm
2248,Illustrate performance improvement using valve positioner in a,medium,medium,yes,srm
2249,Describe the following in detail: 7. (i). AC voltage controller.,easy,medium,no,srm
2250,What are the draw backs of phase shift oscillators?,easy,easy,yes,srm
2251,State the term chyle.,easy,easy,yes,srm
2252,Level 1. List any two principles of HRM.,easy,easy,yes,srm
2253,Explain the effect of loading on induction motor.,easy,easy,yes,devane
2254,Why ‘ISI cannot be avoided’?,easy,easy,yes,srm
2255,Can you describe the main characters in your favorite movie?,easy,easy,yes,devane
2256,What is an I to V convertor?,easy,easy,yes,srm
2257,"Assess how to write conditional statements (if-else, switch-case).",medium,hard,no,srm
2258,Explain phases in Verification and Validation model with suitable diagram.,easy,easy,yes,devane
2259,Explain the different quantum structures based on their confinement. Also brief,medium,medium,yes,srm
2260,Apply the principles of psychology to understand the factors influencing memory retention.,medium,medium,yes,devane
2261,How will you convert from YIQ to RGB color model?,easy,easy,yes,srm
2262,"Design an autonomous underwater vehicle (AUV) for marine exploration and research, incorporating advanced sensing, navigation, and communication capabilities.",hard,hard,yes,devane
2263,Describe a simple thermal system in which incoming liquid is heated by the heater in the tank and going out with higher temperature,medium,medium,yes,srm
2264,Explain the purification of Indian clay in detail.,hard,medium,no,srm
2265,A simply supported beam of span 4 m carries a central point load 100 kN.,medium,medium,yes,devane
2266,A solid shaft is to transmit a torque of 25 kN-m and the shear stress is 60 2,medium,medium,yes,srm
2267,What is semiconductor memory?,easy,easy,yes,devane
2268,QMS. 5. Name two key components of a Quality Management System (QMS).,easy,easy,yes,srm
2269,What is public key cryptography & implementation of RSA algorithm.,easy,easy,yes,srm
2270,List the components of WAP architecture and inspect in detail.,medium,medium,yes,srm
2271,"What are the limitations of the IT Act, 2000?",easy,easy,yes,srm
2272,What is unit in electric meter reading?,hard,easy,no,srm
2273,Explain the need of level shifting stage in op-amp. Explain any one circuit for the same.,easy,easy,yes,devane
2274,How do you interpret a Regression Model?,easy,easy,yes,srm
2275,Explain the petroleum recovering technique : (i) Primary Recovery,medium,medium,yes,srm
2276,Differentiate between deductive and abductive reasoning.,easy,medium,no,devane
2277,Give THREE examples of symptoms that resemble herbicide damage on plants.,easy,easy,yes,devane
2278,Describe the context free Grammar representing the set of,easy,easy,yes,srm
2279,What is the principle of Free Induction Decay (FID) ? CO 3,easy,easy,yes,srm
2280,Distinguish between guided and unguided media.,easy,easy,yes,srm
2281,Explain V-I characteristics of SCR and applications with,easy,medium,no,srm
2282,Derive the equation for lateral earth pressure in active state for dry cohesionless backfill with uniform surcharge.,medium,medium,yes,devane
2283,What is the role of randomness in modern encryption schemes?,easy,easy,yes,srm
2284,Write down the advantages and disadvantages of layering of computer 12,easy,easy,yes,srm
2285,Indicate with appropriate label and draw the helical model of TMV.,easy,medium,no,srm
2286,What is a timeline in non-linear digital video editing?,easy,easy,yes,srm
2287,Draw the block diagram for processing a plethysmographic signal,medium,easy,no,srm
2288,How do you make a choice between buying a new car or investing in stocks?,hard,hard,yes,devane
2289,Mention the difference between core and shell type transformers.,easy,easy,yes,srm
2290,Differentiate the types of Heat exchangers : (i) Parallel Flow Type Heat,easy,medium,no,srm
2291,Explain the following operations performed on lathe with suitable sketch.,medium,medium,yes,devane
2292,Illustrate the significance of Software Process Assessment in the,medium,medium,yes,srm
2293,How would you classify the different types of communication styles?,medium,medium,yes,devane
2294,What is the need of bio amplifier?,easy,easy,yes,srm
2295,Boolean expression F = DE + A • ( B + C ) . 16. Implement the Boolean function using CMOS logic gates,medium,medium,yes,srm
2296,Explain Memory Partitioning in memory management.,easy,easy,yes,devane
2297,Explain the concept of Industry 4.0. Discuss globalization and emerging issues,medium,medium,yes,srm
2298,Infer the main objective of Indirect TCP?,easy,easy,yes,srm
2299,State the goal of IR-based QA.,easy,easy,yes,srm
2300,List the launching stages of satellite with example.,easy,easy,yes,srm
2301,Mention two types of hydel energy plants.,hard,easy,no,srm
2302,"What are the roles of input, hidden, and output layers? (15) 6. What is the purpose of activation functions in artificial neural",easy,medium,no,srm
2303,How can we overload the constructor? Explain by using multilevel,medium,medium,yes,srm
2304,Explain the working of 555 timer as Monostable,medium,medium,yes,srm
2305,Write short notes on basic Internet protocols.,easy,medium,no,srm
2306,Explain in brief test driven development.,medium,easy,no,devane
2307,Compare the materials and processes used in different types of CO3 6. 6,medium,medium,yes,srm
2308,Define the Security SDLC and its importance in information security.,easy,easy,yes,srm
2309,What are the different types of model comes under data quality profile?,easy,easy,yes,srm
2310,Explain models of process communication.,medium,easy,no,srm
2311,Outline the main functions of a cell's organelles.,medium,easy,no,devane
2312,Markov decision processes. 17 Write the summary of learning rule set.,medium,medium,yes,srm
2313,The structure of the rules in the P-BEST rule base includes two 20,medium,medium,yes,srm
2314,State the purpose of graph visualization.,easy,easy,yes,srm
2315,What is meant by semantic equivalence?,easy,easy,yes,srm
2316,Circumferential aluminium fins of rectangular profile (1.5 cm wide and 1 mm thick) are fitted to a 90 mm engine cylinder with a pitch of 10 mm. The height of the cylinder is 120 mm.The cylinder base temperature before and after fitting the fins are 200°C and 150°C,hard,medium,no,srm
2317,List any two uses of virtual clusters.,easy,easy,yes,srm
2318,Predict the consequences of widespread adoption of electric vehicles.,easy,easy,yes,devane
2319,Identify factors influencing patient decision-making.,easy,easy,yes,srm
2320,Invent a method for enhancing the security of biometric authentication systems using multi-modal biometric fusion and encryption techniques.,hard,hard,yes,devane
2321,What is Nonlinear optics?,easy,easy,yes,srm
2322,Discuss FOUR (4) tactics that can be used by a spokesperson to handle different types of questions from the media. Provide your discussions with an appropriate example for each tactic.,easy,easy,yes,devane
2323,Mention two services provided by Aneka.,easy,easy,yes,srm
2324,Define saturated fatty acids with examples.,easy,easy,yes,srm
2325,Inspect the operating modes of 8255 in detail.,medium,medium,yes,srm
2326,Demonstrate the correct usage of the scientific method in interpreting experimental results.,medium,medium,yes,devane
2327,List the basic operators used in Genetic Algorithms.,easy,easy,yes,srm
2328,Y=1000011 perform the subtraction Y-X by using 2’s complements 12. Simplify the Boolean function using Quine,medium,medium,yes,srm
2329,What is cache memory?,easy,easy,yes,srm
2330,Discuss the best practices to reduce construction demolition and waste for sustainability.,easy,medium,no,devane
2331,BT Q.N Questions Competence o. Level 1 What is remote exploitation?,easy,easy,yes,srm
2332,State the difference between character and byte stream in Java.,medium,easy,no,devane
2333,Give the methods of implementing three-address statements.,easy,easy,yes,srm
2334,What are the three levels of linguistic meaning?,easy,easy,yes,srm
2335,Compare Analog and Digital communication.,medium,easy,no,devane
2336,Assuming that this monopolist is regulated to produce at that quantity where price equals average total cost. Calculate and find out what is the quantity the monopolist will produce and the price it will charge given this regulatory scenario.,medium,medium,yes,devane
2337,"Using the multiplier approach, suppose government increases spending to 2200 and decreases tax by 500, calculate the new equilibrium output level and the new balance of trade.",medium,medium,yes,devane
2338,Figure 5 shows a horizontal shaft ABCD fixed to a rigid base at D and subjected to torques.,medium,medium,yes,devane
2339,Illustrate the concept of evolution through a timeline of species.,medium,medium,yes,devane
2340,What are the methods for using hydrogen,easy,easy,yes,srm
2341,"Exemplify the completeness of tuples, attributes and relations in Student 13.",medium,medium,yes,srm
2342,"Consider the dataset shown below i) Estimate the conditional probabilities for P (A|+), P (B|+), P",hard,hard,yes,srm
2343,Mention one industrial application of vector-controlled AC drives. 5,easy,easy,yes,srm
2344,What is meant by renewable energy integration?,easy,easy,yes,srm
2345,Evaluate the effectiveness of using Geographic Information Systems (GIS) for spatial analysis in urban planning.,medium,medium,yes,devane
2346,Define Rayleigh model.,easy,easy,yes,srm
2347,An electric current consists of an inductance 0.,medium,medium,yes,devane
2348,Mention any two characteristics of wide bandgap,easy,easy,yes,srm
2349,Differentiate between Map and aerial photograph?,medium,easy,no,devane
2350,What is TTP in threat hunting?,hard,easy,no,srm
2351,NS 1. Give the backpropagation through time (BPTT)?,easy,easy,yes,srm
2352,Compare traditional methods of gesture recognition with deep learning 17. approaches.,hard,medium,no,srm
2353,Illustrate the role of each actor.,medium,easy,no,srm
2354,Show the importance of volume visualization in diagnostic CO 4,easy,easy,yes,srm
2355,Explain the petroleum refining consumption of India.,medium,easy,no,srm
2356,Write any two advantages of closed loop control,easy,easy,yes,srm
2357,Illustrate irregular smooth motions.,medium,easy,no,srm
2358,Compare BSFC characteristics of petrol and diesel engines. (16) 1,medium,medium,yes,srm
2359,"Outline the concept of ""Process Capability"" in Six Sigma.",easy,easy,yes,srm
2360,Propose a real-time application combining face and gesture recognition.,hard,hard,yes,srm
2361,Point out the three major components of linear accelerator machine.,easy,medium,no,srm
2362,Restate the main arguments presented in the debate.,easy,easy,yes,devane
2363,Show the working of pBFT?,easy,easy,yes,srm
2364,Use statistical analysis to determine the correlation between variables.,medium,medium,yes,devane
2365,What is meant by monostable multivibrator,easy,easy,yes,srm
2366,Determine the lattice constant for FCC Lead crystal of radius 1.746 Å.,easy,medium,no,srm
2367,Explain the concepts of Overloading and method overriding with an example.,hard,medium,no,srm
2368,Assess the value of humanistic theories in counseling psychology.,hard,hard,yes,devane
2369,"Evaluate the performance impact of different error detection and correction techniques (e.g., CRC, Hamming code, Viterbi algorithm) in digital communication channels.",medium,medium,yes,devane
2370,Explain the importance of OOP concepts in Java.,easy,easy,yes,srm
2371,Discuss the different methods of arc extinction,medium,medium,yes,srm
2372,Examine the following conditions,medium,medium,yes,srm
2373,Express the meaning of Elaboration and What are the tasks,easy,easy,yes,srm
2374,Contrast promotion and transfer in HRM.,easy,easy,yes,srm
2375,What do you meant by exploratory data analysis?,easy,easy,yes,srm
2376,Give advantages of teleconferencing.,easy,easy,yes,srm
2377,Explain how you will reduce corona loss.,medium,easy,no,srm
2378,Discuss the significance of e-mails in uncovering digital evidence during,medium,hard,no,srm
2379,"Calculate the energy value of 30 gms pulses, 70 gms rice and 10 CO1 19",easy,medium,no,srm
2380,What is importance and purpose of Refining process in manufacturing of paper.,easy,easy,yes,devane
2381,List and explain four common examples of exceptions.,medium,easy,no,devane
2382,What is Cyber Threat Intelligence?,easy,easy,yes,srm
2383,Explain what a poem means.,easy,easy,yes,devane
2384,"Differentiate between manual and automated testing, discussing",easy,medium,no,srm
2385,Explain UP Counter and DOWN Counter.,easy,easy,yes,devane
2386,Discuss about the corner frequency in frequency response analysis? CO 4,easy,easy,yes,srm
2387,List out the devices used in Data Link Layer.,easy,easy,yes,srm
2388,What is quality monitoring?,easy,easy,yes,srm
2389,Formulate Data Science Challenges in Healthcare applications.,medium,hard,no,srm
2390,Classify the types of pull-up devices used in NMOS inverters.,easy,easy,yes,srm
2391,Summarize the major components used in the mixer design.,easy,easy,yes,srm
2392,What is swapping in memory management?,easy,easy,yes,srm
2393,Explain construction and working of a synchronous machine.,easy,medium,no,devane
2394,"A sequential circuit has two JK flip-flop A and B,",medium,medium,yes,srm
2395,What is web.xml used for in a Struts application?,easy,easy,yes,srm
2396,State the applications of IoT in Smart Farming.,easy,easy,yes,srm
2397,List two problems that have polynomial time algorithms. Justify,easy,hard,no,srm
2398,Outline the crossover operation in Genetic Programming (GP),medium,medium,yes,srm
2399,Differentiate between EC2 and S3 services in AWS.,easy,easy,yes,srm
2400,What happens during network routing?,easy,easy,yes,srm
2401,Identify THREE (3) types of imperfectly competitive firms and construct THREE (3) important characteristics of these imperfectly competitive firms.,medium,easy,no,devane
2402,Write any two applications of magnetic hard disk drives.,easy,easy,yes,srm
2403,Mention the primary goal of a penetration test.,easy,easy,yes,srm
2404,How can you generate creative ideas for a community outreach initiative?,hard,hard,yes,devane
2405,"Discuss the role of Tools and Methods in software testing, and how",easy,medium,no,srm
2406,For a uniform plane wave incident normally at the interface between 5,easy,easy,yes,srm
2407,Examine the features of superscape’s VRT systems.,medium,medium,yes,srm
2408,Describe how to access structure members using pointers.,easy,medium,no,srm
2409,Draw the circuit diagram of one wattmeter method. CO 02,easy,easy,yes,srm
2410,Name two energy storage technologies used in electric,easy,easy,yes,srm
2411,Define active elements and passive elements.,medium,easy,no,srm
2412,What is a socket? [,easy,easy,yes,srm
2413,Explain in detail about optimization method performed on a 15,hard,medium,no,srm
2414,What is meant by reboiler ?,easy,easy,yes,srm
2415,With the help of block diagram explain Power measurement using 8051.,easy,easy,yes,devane
2416,List the different types of fiber optic sensors. Explain the working CO4,medium,medium,yes,srm
2417,State the components of the Electrical actuator.,easy,easy,yes,srm
2418,How does crowdsourcing analytics work? 12. What is the significance of inter-firewall analytics?,easy,easy,yes,srm
2419,Can you break down the stages of human development?,medium,medium,yes,devane
2420,Level e 1 Define Internet of Things (IoT).,easy,easy,yes,srm
2421,What are the advantages and disadvantages of TBT?,medium,easy,no,devane
2422,"Develop in detail about applications of stepper,",medium,hard,no,srm
2423,Write the technical challenges for the WBAN application.,easy,hard,no,srm
2424,Evaluate Ë.,hard,medium,no,devane
2425,"Show that the transformation w = z + 1 zâ2i maps the circle | z| = 2 into an ellipse. Find centre, semi-major and semi-minor axes of ellipse",medium,medium,yes,devane
2426,Explain why it is important for the width of the base quasineutral region to be small compared to the minority carrier diffusion length in the operation of a BJT.,easy,easy,yes,devane
2427,Paraphrase the definition of globalization.,easy,easy,yes,devane
2428,Restate the central theme of the novel.,easy,easy,yes,devane
2429,"CC configuration. (ii) Derive the relationship among α, β, γ. (8) 3. With neat diagram examine the input and output characteristics of",medium,medium,yes,srm
2430,Judge the fairness and transparency of a machine learning algorithm for credit scoring and loan approval.,hard,hard,yes,devane
2431,What is meant by training a neural network?,easy,easy,yes,srm
2432,Can you break down the stages of the water cycle?,medium,medium,yes,devane
2433,What is groundwater?,easy,easy,yes,devane
2434,"Accuracy, Real-Time Factor) for comprehensive performance analysis. 17. Design a complete speech recognition pipeline using HMM-DNN architecture.",hard,medium,no,srm
2435,"Write briefly about the following , (i)Battery challenges in BAN",medium,medium,yes,srm
2436,Modify the code to add new features to the software.,medium,medium,yes,devane
2437,What are the responsibilities of a safety manager on construction sites?,medium,easy,no,devane
2438,What is expectation maximization algorithm used for?,easy,easy,yes,srm
2439,State Bayes Theorem,easy,easy,yes,srm
2440,Solve a mechanical engineering problem involving calculating the mechanical efficiency of a machine.,medium,medium,yes,devane
2441,Infer the use of key applications in CNN.,medium,easy,no,srm
2442,Mention the purpose of soot blowing in boilers.,easy,easy,yes,srm
2443,Why is steam temperature control necessary in thermal power plants?,easy,easy,yes,srm
2444,Mention the purpose of measurement.,easy,easy,yes,srm
2445,Create and perform a play about frogs.,hard,hard,yes,devane
2446,CO3 List out the different forms of membership function.,hard,easy,no,srm
2447,List the applications of RTOS.,easy,easy,yes,srm
2448,Describe the basic principle of analog multiplication,medium,medium,yes,srm
2449,Express the input signals fed to the input scanner of the data CO 05,easy,easy,yes,srm
2450,Explain how hard switching increases device stress.,easy,easy,yes,srm
2451,Use statistical analysis to determine the correlation between income and education level.,medium,medium,yes,devane
2452,Explain in detail about Sequence to Sequence,easy,medium,no,srm
2453,How would you have handled . . .?,hard,hard,yes,devane
2454,How do you build a functional robotic assistant for the elderly?,hard,hard,yes,devane
2455,Recommend strategies for improving organizational culture.,hard,hard,yes,devane
2456,Write in detail about the food industry is benefited by using blockchain,hard,medium,no,srm
2457,Define Dimethyl Ether (DME).,easy,easy,yes,srm
2458,Describe how attackers identify vulnerable remote services 16,hard,medium,no,srm
2459,Define monochromatic emissive power and monochromatic emissivity.,easy,easy,yes,devane
2460,Design a wein bridge oscillator to generate oscillations at 1 KHZ.,medium,medium,yes,devane
2461,Compare time-based and icon-based authoring tools.,easy,easy,yes,srm
2462,Discuss the comparison between 'Quantitative Instruments' and 'Qualitative Instruments' of monetary policy.,easy,medium,no,devane
2463,Explain segment descriptor.,easy,easy,yes,devane
2464,Mention the drawback of code tree approach in convolutional codes.,easy,easy,yes,srm
2465,Differentiate between SNMPv1 and SNMPv3.,easy,medium,no,srm
2466,Explain the concept of flow architecture in React.,easy,easy,yes,srm
2467,Define Fermi distribution function.,easy,easy,yes,srm
2468,Demonstrate how the set L= {abn/n>=1}is not a regular.,medium,medium,yes,srm
2469,Recall basic math facts,easy,easy,yes,devane
2470,How the pass transistor differs from regular CMOS switch?,easy,easy,yes,srm
2471,Biomass energy system.,medium,medium,yes,srm
2472,What are user engagement metrics in web analytics?,easy,easy,yes,srm
2473,Illustrate the Transposition Techniques in detail.,medium,medium,yes,srm
2474,What is test case design?,easy,easy,yes,devane
2475,Can Wireshark be used to capture session information? Justify.,easy,hard,no,srm
2476,Examine the difference between time division multiplexing (TDM) and frequency division multiplexing (FDM) in communication systems?,easy,easy,yes,devane
2477,Define earth fault relay.,easy,easy,yes,srm
2478,What are the uses of DECbit and RED?,easy,easy,yes,srm
2479,Can you show me the steps to solve a Sudoku puzzle?,easy,easy,yes,devane
2480,What are polar plots?,easy,easy,yes,devane
2481,Show how context switching is done in RTOS.,easy,easy,yes,srm
2482,How to send bitcoin using lightning or the blockchain?,easy,easy,yes,srm
2483,Identify the various components used to design the embedded systems,medium,medium,yes,srm
2484,How can you use your knowledge of political science to analyze international relations?,medium,medium,yes,devane
2485,Convert decimal to binary. i. 35,easy,medium,no,srm
2486,Explain in brief mechanisms of pyrolysis and cracking.,medium,medium,yes,devane
2487,A single acting reciprocating air compressor has cylinder diameter and stroke of 200 mm and 300 mm respectively.,medium,medium,yes,devane
2488,Calculate coefficient of correlation from the following information.,medium,medium,yes,devane
2489,Can you integrate artificial intelligence into a customer relationship management system?,hard,hard,yes,devane
2490,Define cloud governance considerations.,easy,easy,yes,srm
2491,Compare the difference between undernutrition and malnutrition.,easy,medium,no,srm
2492,Name any two differences between logical and physical addresses.,easy,easy,yes,srm
2493,Write a detailed note on data summarization techniques used in descriptive,medium,medium,yes,srm
2494,Explain Functional dependency and trivial functional dependency with examples.,hard,medium,no,srm
2495,List out and examine the benefits of Website Analytics.,medium,medium,yes,srm
2496,Explain the advantages of HMI.,easy,easy,yes,devane
2497,Level 1 Define Tomogram. CO 2,easy,easy,yes,srm
2498,Examine -Remote Shutdown Extent.,medium,medium,yes,srm
2499,List two types of flame detectors used in boilers.,easy,easy,yes,srm
2500,Drive the expression of SSB and BMD for a simply supported beam,medium,medium,yes,srm
2501,Define zener breakdown.,easy,easy,yes,srm
2502,What is meant by stroke-based graphics feature?,easy,easy,yes,srm
2503,State the limitations of multirange electronic voltmeters. CO 04,easy,easy,yes,srm
2504,Illustrate the working principle of SET and relate EST for Ecommerce applications.,medium,medium,yes,srm
2505,What is a knowledge-based system?,easy,easy,yes,srm
2506,Illustrate the transferred electron effect.,easy,easy,yes,srm
2507,Demonstrate how to calculate electrical energy loss.,medium,medium,yes,srm
2508,Describe the taste of a freshly baked cookie.,easy,easy,yes,devane
2509,Mention the function of the centers for disease control.,easy,easy,yes,srm
2510,Define the term “Fresnel Zone”.,easy,easy,yes,srm
2511,List the techniques used to improve the received signal,easy,easy,yes,srm
2512,What are the consequences of unethical social engineering practices?,easy,hard,no,srm
2513,which part of a data packet is used by a router to determine the destination network,easy,easy,yes,devane
2514,State one difference between fuel cell vehicles and battery,medium,easy,no,srm
2515,Differentiate IaaS and PaaS (any one point).,easy,easy,yes,srm
2516,Explain with neat diagram the register weighted and R-2R DAC?,easy,medium,no,devane
2517,What are the drawbacks of quantum free electron theory.,easy,easy,yes,srm
2518,Write about the signal constellation diagram.,easy,easy,yes,srm
2519,Propose a new strategy for integrating green infrastructure elements such as rain gardens and bioswales into urban drainage systems to manage stormwater runoff and reduce flood risk.,hard,hard,yes,devane
2520,What is a lathe carriage? Explain the various parts of a lathe (16) carriage with a neat diagram.,medium,medium,yes,srm
2521,Differentiate between CRO and DSO.,easy,easy,yes,devane
2522,What is a preprocessor directive in C? Give two examples.,medium,easy,no,srm
2523,"Evaluate the thermal performance of different heat exchanger designs (e.g., shell-and-tube, plate heat exchanger, finned tube heat exchanger) in terms of heat transfer efficiency and pressure drop.",medium,medium,yes,devane
2524,"Solve, ()( )( ) 26 19 2 ,kfk fk fk++ + + =  if () ( )01 0ff == .",medium,medium,yes,devane
2525,JavaScript. 21 How can you validate user input in a form using JavaScript?,easy,easy,yes,srm
2526,Demonstrate how social engineering techniques can be applied to,medium,medium,yes,srm
2527,Differentiate between speech rate and pitch modulation.,easy,easy,yes,srm
2528,What is risk projection?,easy,easy,yes,devane
2529,What is NTU effectiveness method?,easy,easy,yes,devane
2530,What are the PEAS Characteristics for automated Bill Paying system?,easy,easy,yes,srm
2531,Define Luby-Rackoff construction.,easy,easy,yes,srm
2532,List two types of crankshaft position sensors.,easy,easy,yes,srm
2533,IP packets. 12 What is multicast routing?,easy,easy,yes,srm
2534,What does USB stand for?,easy,easy,yes,srm
2535,List basic math functions that can be performed on PLCs.,easy,easy,yes,srm
2536,How can refactoring be made more effective?,medium,easy,no,srm
2537,The capacitance of a 3-core lead sheathed cable measured between,hard,medium,no,srm
2538,"Evaluate the performance overhead of different garbage collection algorithms (e.g., mark-and-sweep, reference counting, generational) in managing memory resources.",medium,medium,yes,devane
2539,State one advantage of biofuel cells.,easy,easy,yes,srm
2540,(IPAB) in India? 5 How is a domain name protected under Indian law?,easy,easy,yes,srm
2541,Explain the determination of velocity of ultrasonics using acoustic,medium,medium,yes,srm
2542,List the key features of HSPA.,easy,easy,yes,srm
2543,phase-locked loops (PLL)?,easy,easy,yes,devane
2544,List the features of ridge regression.,easy,easy,yes,srm
2545,What is a cache replacement policy?,easy,easy,yes,srm
2546,What is WaveNet?,easy,easy,yes,srm
2547,What is Information and communications technology,easy,easy,yes,srm
2548,"UNIT-IV: LAYER-LEVEL FUNCTIONS Characteristics of wireless channels- Downlink physical layer, uplink physical layer, MAC scheme- Frame structure, resource structure, Mapping- synchronization, reference signals and channel estimation- SC-FDMA, interference cancellation – CoMP, Carrier aggregation. Q. Questions CO BTL Competence No 1. Name the IEs use when",easy,easy,yes,srm
2549,List various types of Spirometer.,easy,easy,yes,srm
2550,Give reason when hill climbing often gets stuck.,easy,easy,yes,srm
2551,Describe a regular expression for the set of all strings of 0’s.,easy,easy,yes,srm
2552,Explain Byzantine Generals Problem?,easy,easy,yes,srm
2553,Level 1 Define rigid body transformation in the context of medical image CO 4,easy,easy,yes,srm
2554,Define leave-one-out cross-validation (LOOCV).,easy,easy,yes,srm
2555,"Discuss the implications of Aliasing, Signal Reconstruction, and CO5",medium,medium,yes,srm
2556,Identify the application of electrophoresis,easy,easy,yes,srm
2557,How does digital forensics differ from traditional forensics?,easy,easy,yes,srm
2558,Explain necessity horizontal and vertical controls in construction activity.,easy,easy,yes,devane
2559,What are smart antenna systems?,easy,easy,yes,srm
2560,What is the role of feedwater pumps in boiler operation?,easy,easy,yes,srm
2561,Generalize the goals of data science.,hard,hard,yes,srm
2562,Classify transducers based on principle of operation. 4,easy,easy,yes,srm
2563,Explain what are factors to be consider for selecetion of span length hence state factors affecting sag of transmission line.,medium,easy,no,devane
2564,Compare the benefits and drawbacks of using supervised learning and reinforcement learning approaches in training autonomous agents for decision-making tasks.,medium,medium,yes,devane
2565,Draw the symbolic representation of NPN and PNP,medium,easy,no,srm
2566,Define a hybrid energy system. 1.,medium,easy,no,srm
2567,Devise a system for harvesting energy from ambient vibrations in infrastructure such as bridges and buildings to power remote sensing devices.,hard,hard,yes,devane
2568,Design for Testability. 13.,medium,medium,yes,srm
2569,Define Virtualization Management.,easy,easy,yes,srm
2570,Mentions the applications of nano probe.,easy,easy,yes,srm
2571,Ignition (RCCI)? 9. State any two benefits of RCCI combustion.,easy,easy,yes,srm
2572,Explain ferromagnetic and ferrimagnetic material and their  application.,easy,medium,no,devane
2573,Write a short note on Performance parameters of ADC.,easy,easy,yes,devane
2574,"Discover XML document to store voter ID, voter name, address and 14. date of birth details and validate the document with the help of DTD.",hard,medium,no,srm
2575,Distinguish between microwave passive components and,easy,easy,yes,srm
2576,What is part of this book did you like best. Tell why you like it?,hard,easy,no,devane
2577,Explain FIVE (5) characteristics of the construction sector.,easy,easy,yes,devane
2578,Compare privacy and security in BAN.,easy,easy,yes,srm
2579,Explain the architecture of SDN controllers with examples.,medium,medium,yes,srm
2580,Find the impulse response of a linear time invariant system as,easy,easy,yes,srm
2581,List the characteristics of CIA triangle.,easy,easy,yes,srm
2582,How does data normalization affect training performance?,easy,easy,yes,srm
2583,List and explain the FIVE (5) institutional structures that can promote and sustained economic growth.,easy,easy,yes,devane
2584,Discuss the advantages of implementing IPv6 mobility in mobile,medium,medium,yes,srm
2585,"Evaluate the scalability of various cloud computing service models (e.g., IaaS, PaaS, SaaS) for enterprise applications.",medium,medium,yes,devane
2586,Draw a neat sketch of a DC generator.,medium,easy,no,devane
2587,What are the methods adopted to reduce Boolean,easy,easy,yes,srm
2588,Differentiate accuracy and precision.,medium,easy,no,srm
2589,Name any two consensus mechanisms.,easy,easy,yes,srm
2590,Design the ROC curve for different classifiers,hard,hard,yes,srm
2591,How can we combine and abstract facts about a software system to create new knowledge?,hard,hard,yes,devane
2592,Demonstrate Software cyclomatic complexity metric with an example. (8) 9. State the need for Risk Management &explain the activities under risk,medium,medium,yes,srm
2593,PEI302 – Thermal Power Plant Instrumentation 24. Quote the digital methods of measuring speed.,easy,easy,yes,srm
2594,How do you break down a complex medical diagnosis into its diagnostic criteria and patient history?,medium,medium,yes,devane
2595,Differentiate between ripple carry adders and carry look-ahead,easy,easy,yes,srm
2596,Compare the DFIG with SCIG and PMSG in terms of,medium,medium,yes,srm
2597,What is Identity and Access Management (IAM)?,easy,easy,yes,srm
2598,Examine the role of PCT in international patent protection.,medium,medium,yes,srm
2599,Define BCNF.,easy,easy,yes,devane
2600,Identify the problems arising in differential protection in,easy,medium,no,srm
2601,How do custom tags access data from the value stack?,easy,easy,yes,srm
2602,Mention any two applications of the Hall Effect.,easy,easy,yes,srm
2603,Explain the significance of evidence preservation during the preparation phase. What,medium,hard,no,srm
2604,Formulate an algorithm for automatically generating secure and memorable passwords based on user preferences and security requirements.,hard,hard,yes,devane
2605,Correlate infrastructure enhancement and hazard avoidance in hospital.,easy,medium,no,srm
2606,Explain any two methods of speed control of DC shunt motor.,easy,easy,yes,devane
2607,State the features of boundary scan method.,easy,easy,yes,srm
2608,Interpret why early filmmakers considered editing a crucial part of,easy,easy,yes,srm
2609,What are the requirements of a good authentication protocol?.,easy,easy,yes,srm
2610,Compare stack with Queue.,easy,easy,yes,devane
2611,Explain multi - resonant network in detail for 2.4 GHz frequency with,medium,medium,yes,srm
2612,Explain briefly about convolution operation in neural Networks.,medium,hard,no,srm
2613,Explain with the help of neat sketch,medium,medium,yes,devane
2614,What is meant by shared responsibility model in cloud security?,easy,easy,yes,srm
2615,Explain data formats used in Hadoop with example. (16) 17,medium,medium,yes,srm
2616,Compare the different types of construction materials in terms of their properties and applications in building construction.,easy,easy,yes,devane
2617,Define shadow paging.,easy,easy,yes,srm
2618,Illustrate how signals are transmitted using GPIO.,medium,medium,yes,srm
2619,Explain the basic function of a valve in an engine.,easy,easy,yes,srm
2620,Apply principles of psychology to solve a behavioral modification challenge.,medium,medium,yes,devane
2621,Describe an example of electrical interconnection.,hard,easy,no,srm
2622,List how MLP differs from a single-layer perceptron.,easy,easy,yes,srm
2623,Explain basic concept of A VL tree.,easy,easy,yes,devane
2624,What do you mean by WS-Security?,easy,easy,yes,srm
2625,Why is ISR considered essential for achieving sustainable,easy,easy,yes,srm
2626,Differentiate between GA and GP.,easy,easy,yes,srm
2627,What are the advantages of XPATH?,easy,easy,yes,srm
2628,Compare the thermosetting plastics and thermoplastic.,medium,medium,yes,devane
2629,How does a PRG extend a short seed to a long pseudo-random output?,easy,easy,yes,srm
