idx,question,true_level,predicted_level,correct,source
2888,"(ii). Parks Transformation. (6) (i). Explain construction, principle of working and",medium,hard,no,srm
2889,S.No Questions Level Competence 1. What are nanomaterials?,easy,easy,yes,srm
2890,Define multipath fading and mention its basic cause.,easy,easy,yes,srm
2891,Define A* search.,easy,easy,yes,srm
2892,Use a vector operator to write an expression relating electric field 2,easy,medium,no,srm
2893,What is parity in RAID systems?,easy,easy,yes,srm
2894,Discuss the evolution of data plane operations in SDN-enabled,medium,medium,yes,srm
2895,Can you name the capitals of five European countries?,easy,easy,yes,devane
2896,Define the term UDP traceroute.,easy,easy,yes,srm
2897,"How do I differentiate between ""deceive"" and ""cheat on""?",medium,medium,yes,devane
2898,Differentiate between actual and formal parameters.,easy,easy,yes,srm
2899,Explain the WIPO classification of patents and its global,medium,medium,yes,srm
2900,Tell about Speech SoundWaves.,easy,easy,yes,srm
2901,when to use activity diagram?,easy,easy,yes,srm
2902,recall the supply voltage constraints,easy,easy,yes,devane
2903,Write the pH value of venous and arterial blood.,easy,easy,yes,srm
2904,Draw and explain detail block diagram of hardwired control unit.,easy,easy,yes,devane
2905,Why is documenting the investigation plan crucial in digital forensics?,easy,easy,yes,srm
2906,Determine the damping ratio and natural frequency of oscillation. 13. A unity feedback system has an open loop transfer function of,easy,medium,no,srm
2907,Assess the various APIs used in IoT communication. Explain how do they facilitate data exchange between devices.,hard,hard,yes,srm
2908,- Illustrate about advertising and its techniques with 16,easy,medium,no,srm
2909,"Recall the function of the ""super"" keyword in Java inheritance?",easy,easy,yes,devane
2910,web services for IoT applications. 7.,medium,medium,yes,srm
2911,You are responsible for implementing a disaster recovery plan for your organization's IT infrastructure. Analyze the differences between using synchronous replication and asynchronous replication for data backup and recovery in case of system failures.,medium,medium,yes,devane
2912,Describe the functioning of biological neuron and how it is 13,medium,medium,yes,srm
2913,Explain the role of CNN in face recognition.,easy,easy,yes,srm
2914,The meter takes 86 seconds to make 50 revolutions while measuring a full load of 4.4kW. the percentage error in the meter is? (16) 17. CO 04,medium,medium,yes,srm
2915,Using the bilinear transformation,medium,medium,yes,srm
2916,"Name a commercially available software or an open-source software that does the computational analysis of flows of hydraulic engineering and explain what it is used for, what equations based on what assumptions it uses and how then are solved.",easy,hard,no,devane
2917,Can you summarize the main points of the discussion?,easy,easy,yes,devane
2918,"in x direction in free space. Determine i) Phase constant ii) Phase velocity iii) Expression for Hz. Assume Ez = Hy = 0. 13. A uniform plane wave of 200 MHz, traveling in a free space (16) 6",medium,medium,yes,srm
2919,List the primary objectives of BIST?,easy,easy,yes,srm
2920,Can you identify the elements of a well-structured essay?,easy,easy,yes,devane
2921,Calculate the distance traveled by the car in a given time.,medium,medium,yes,devane
2922,(ii) A silica optical fiber has a core refractive index of 1.51 and a (3) cladding refractive index of 1.48. Determine the critical angle at,easy,medium,no,srm
2923,circuit characteristics of synchronous machines and explain its parameters in details. 10. Describe the principle and construction of slow,hard,medium,no,srm
2924,"another. The application will send messages over the internet, and you want to ensure that these messages remain private and unaltered during transit. Describe how you would",medium,medium,yes,srm
2925,Illustrate the role of management in fostering a culture of continuous improvement for Defect Prevention.,medium,medium,yes,srm
2926,With the help of block diagram explain Power measurement using 8051.,easy,easy,yes,devane
2927,What is a knowledge base in QA systems?,easy,easy,yes,srm
2928,Discuss various types of chip breakers.,easy,medium,no,srm
2929,"available Rake angle = 15ᴼ Chip thickness ratio = 0.383 Uncut chip thickness = 0.5 mm Width of cut, b = 3 mm Yield stress of material in shear = 280 N/mm² Average coefficient of friction on the tool face = 0.7. Determine the normal and tangential forces on the tool face. 6 Describe an expression for the determination of shear angle in",medium,medium,yes,srm
2930,|Page 19 What is meant by probabilistic encryption?,easy,easy,yes,srm
2931,What communication model is used in MQTT?,easy,easy,yes,srm
2932,devices and its effect on reliability. 12. Demonstrate the reduction in dynamic power achieved by,medium,medium,yes,srm
2933,applications. 13. Write a note on the server-side vs client-side logic in Python web,medium,medium,yes,srm
2934,Summarize the principle of proximity.,easy,easy,yes,srm
2935,Analyze the ethical implications of using eminent domain for public infrastructure projects.,medium,medium,yes,devane
2936,Can you invent a new technique for efficient water desalination?,hard,hard,yes,devane
2937,Propose a system architecture for a cloud-based platform that enables real-time collaboration on large-scale software development projects.,hard,hard,yes,devane
2938,Explain how image and audio editing tools enhance multimedia 17.,easy,hard,no,srm
2939,"A cubical room 4 m by 4 m by 4 m is heated through the ceiling by maintaining it at uniform temperature of 350 K, while walls and the",medium,hard,no,srm
2940,What is Bluetooth communication?,easy,easy,yes,srm
2941,recognition Learning Problem. 3. Discuss with examples about various disciplines and their,easy,hard,no,srm
2942,Differentiate between slow start and congestion avoidance in,medium,medium,yes,srm
2943,State Ohm’s Law.,easy,easy,yes,srm
2944,Define Petri Net and list types of traceability in a software process.,easy,easy,yes,srm
2945,form that collect name and telephone numbers. 3,hard,medium,no,srm
2946,"ii) Explain the categories of web security threats that affects the integrity, authenticity, confidentiality and availability and explain its consequences and countermeasures. (8) 3 Outline Transport level security architecture and explain its protocols",medium,medium,yes,srm
2947,What is heat exchanger?,easy,easy,yes,devane
2948,"models, focusing on key diagnostics used for model refinement. 13 a) Illustrate nonlinear relationships.",hard,medium,no,srm
2949,Mention one application of WMR.,easy,easy,yes,srm
2950,Write a program in C language to enable hardware interrupts INT0 and INT1.,medium,medium,yes,devane
2951,List the applications of IoT in Smart Retail.,easy,easy,yes,srm
2952,Explain CPS architecture with neat diagram.,medium,medium,yes,srm
2953,Critique the performance of wind energy systems in providing renewable energy for off-grid communities.,hard,hard,yes,devane
2954,Define the cybercrime investigation and outline the sequential 15,hard,medium,no,srm
2955,"Imagine you're planning a water supply network for a municipal area. Explain how you would perform hydraulic analysis, size pipes, and select pump stations to ensure adequate water pressure and flow distribution to consumers.",easy,easy,yes,devane
2956,Deduce the state model of nth order discrete time system CO 5,easy,easy,yes,srm
2957,distributed systems. Suggest solutions to address these challenges.,medium,hard,no,srm
2958,Mention two examples of feature-based registration techniques. CO 4,easy,easy,yes,srm
2959,ii) Describe text clipping (6) Explain the following 10 (i) General Pivot point rotation,hard,hard,yes,srm
2960,ii. Full Virtualization(8) 16 Describe how hardware maximization is achieved through resource pooling.,medium,medium,yes,srm
2961,ii)Categorize the internal causes for transients. (6) 2 Discuss the significance of transient studies in power system planning.,easy,medium,no,srm
2962,Summarize a historical document,easy,easy,yes,devane
2963,Debate the ethical implications of using autonomous underwater vehicles (AUVs) for marine exploration and research.,hard,hard,yes,devane
2964,What is the role of perception in learning?,easy,easy,yes,srm
2965,Why capacity planning is important in cloud systems?,easy,easy,yes,srm
2966,How can you use your knowledge of literature to analyze themes in a contemporary film?,medium,medium,yes,devane
2967,What is the function of supercapacitors in HESS?,easy,easy,yes,srm
2968,State one SAN backup technique.,easy,easy,yes,srm
2969,filter? 12. Write the advantages & disadvantages of passive filters?,easy,easy,yes,srm
2970,Define universal TM.,easy,easy,yes,srm
2971,Briefly describe FOUR principles in selecting and purchasing breeding stock.,easy,easy,yes,devane
2972,Write detailed notes on learning with autoencoders.,easy,medium,no,srm
2973,What is a web framework?,easy,easy,yes,srm
2974,What is stacking in ensemble learning?,easy,easy,yes,srm
2975,a) Explain back propagation nonlinear regression. 7 7 6,medium,hard,no,srm
2976,What is immersive learning?,easy,easy,yes,srm
2977,Explain why it is important for the width of the base quasineutral region to be small compared to the minority carrier diffusion length in the operation of a BJT.,easy,easy,yes,devane
2978,Explain UP Counter and DOWN Counter.,easy,easy,yes,devane
2979,What are the key elements to consider when planning a software,easy,easy,yes,srm
2980,(ii) Each line of 3 phase system is suspended by the string of 3 identical insulators of self-capacitance ‘C” F. The shunt capacitance of connecting metal work of each insulator is 0.2C to earth and 0.1C to line. Calculate the string efficiency of the system if a guard ring increases the capacitance to the line of metal work of the lowest insulator to 0.3C. (10) 10 Draw the neat sketches and explanation of pin and suspension type insulators.,easy,medium,no,srm
2981,Illustrate the principle of ‘Hall effect’ with a sketch.,medium,medium,yes,srm
2982,Classify the methods of Robot programming.,medium,easy,no,srm
2983,Highlight the important issues discussed in Greenbury Report 1995.,easy,easy,yes,devane
2984,given below. And also derive the transfer function for the system. (16) 3. Exhibit the mechanical rotational system with an appropriate differential CO 1,medium,medium,yes,srm
2985,Compare GET and POST request type.,easy,easy,yes,srm
2986,List any 4 types of faults.,easy,easy,yes,srm
2987,"Evaluate the scalability of various cloud computing service models (e.g., IaaS, PaaS, SaaS) for enterprise applications.",medium,medium,yes,devane
2988,Mention any four types of fuel cell.,easy,easy,yes,srm
2989,Compare: customization and Dissemination.,medium,medium,yes,srm
2990,Evaluate the effects of deforestation on biodiversity.,hard,hard,yes,devane
2991,Point out the reason for why Greedy layer-wise pre-training called Greedy.,easy,easy,yes,srm
2992,Mention the area where AI can be used.,easy,easy,yes,srm
2993,What is meant by gait recognition?,easy,easy,yes,srm
2994,List the major sources from which big data is generated.,easy,easy,yes,srm
2995,Assuming that this monopolist is regulated to produce at that quantity where price equals average total cost. Calculate and find out what is the quantity the monopolist will produce and the price it will charge given this regulatory scenario.,medium,medium,yes,devane
2996,Explain congestion control techniques in a mobile network scenario.,medium,medium,yes,srm
2997,Explain Interrupt Priority Register of 8051 Microcontroller.,easy,easy,yes,devane
2998,steam turbines. 7. Explain steam pressure control in power plants and the devices used,medium,medium,yes,srm
2999,What is a letter-to-sound rule?,easy,easy,yes,srm
3000,Define a Radial Basis Function (RBF) network.,easy,easy,yes,srm
3001,Invent a new technique for reducing noise and vibration in mechanical systems through active vibration control and structural damping.,hard,hard,yes,devane
3002,What is text summarization?,easy,easy,yes,srm
3003,Outline the time folding property of Z-transform.,easy,easy,yes,srm
3004,"With the aid of diagrams, describe how the soil structure influences the rate of water leaching.",easy,easy,yes,devane
3005,(ii) Compare the collision handling methods in MAC protocols: (8) CSMA/CA vs CSMA/CD. Inspect the various wireless MAC issues and explain their impact on 4,medium,medium,yes,srm
3006,Examine the difference between time division multiplexing (TDM) and frequency division multiplexing (FDM) in communication systems?,easy,easy,yes,devane
3007,Predict the consequences of widespread adoption of electric vehicles.,easy,easy,yes,devane
3008,commerce. Explain the role of electronic payments in e-commerce 13,easy,medium,no,srm
3009,List out the advantages of Hydrogen electrodes.,easy,easy,yes,srm
3010,Bank of Three Single-phase Transformers. 13. Give Positions of the hour-hand of the clock used to,easy,easy,yes,srm
3011,List two comfort systems in automobiles.,easy,easy,yes,srm
3012,Autoclave aerated concrete block is gaining popular in high rise construction. Briefly illustrate what are the unique features of the autoclave aerated concrete block.,easy,easy,yes,devane
3013,"Starting from a point of equilibrium, explain the case of a decreasing - cost industry in a perfectly competitive market with the aid of diagram(s).",easy,medium,no,devane
3014,Illustrate the Paxos Algorithum.,easy,medium,no,srm
3015,Q. Questions BT Competence CO No Level 1. Define Back emf in a D.C. Motor.,easy,easy,yes,srm
3016,electro surgical unit. 15. Enumerate the advantages of short-wave diathermy.,easy,easy,yes,srm
3017,Solve the following to a regular expression.,medium,medium,yes,srm
3018,"MOSFET. (8) (ii) Enhancement mode MOSFET. (8) 4. Describe with circuit IGBT static I-V, transfer and turn–on and",easy,medium,no,srm
3019,What adjustments would you make to a navigation app to provide alternative routes?,hard,hard,yes,devane
3020,TE11 mode if λc=8cm and ρ11=1.842. 21. Interpret the attenuation factor in waveguides.,easy,easy,yes,srm
3021,Tell the concepts of implication of Inheritance.,easy,easy,yes,srm
3022,(i) Touch sensor. (7) (ii) Analog sensor. (6) 3. (i) Describe the piezo electric sensors.,easy,medium,no,srm
3023,Mention the effect of latch-up on CMOS circuits.,easy,easy,yes,srm
3024,"4. ≤ = ≤ . 0.9 ≤ |""(<=)| ≤ 1 CO 2",medium,medium,yes,srm
3025,What is Combinatorial Optimization? Explain its relevance in ACO.,medium,easy,no,srm
3026,Interpret the facts presented in the research study.,easy,easy,yes,devane
3027,ii. Machine Tools 6 i. Discuss about 3D printer characteristics in Material extrusion process 7 8,medium,hard,no,srm
3028,Mention the necessary and sufficient condition for the linear phase CO 3,easy,easy,yes,srm
3029,State the advantages and disadvantages of anomaly detection,medium,easy,no,srm
3030,Discuss the following: i) Summarize on matrices in image data structure.,hard,hard,yes,srm
3031,"V0 = 4V1- 3V2 + 5V3 -V4, Where V1, V2, V3 and V4 are inputs. (16) 4. Compare and contrast Adder, Subtractor circuit using op-amp with",medium,medium,yes,srm
3032,Explain segment descriptor.,easy,easy,yes,devane
3033,Differentiate between “Clip Name” and “Tape Name” in the logging process.,easy,medium,no,srm
3034,invariant system with impulse response h(n) = an u(n) is stable. 10. Discuss whether the following system is a recursive system or not and,easy,medium,no,srm
3035,Explain the function of an electromechanical relay and draw an interfacing diagram of relay with microcontroller 8051 with suitable drive circuit.,easy,easy,yes,devane
3036,Define Control Valve sizing.,easy,easy,yes,srm
3037,not. (a) 𝑥(𝑡) = 2 cos(10𝑡 + 1) − sin(4𝑡 − 1) (b) 𝑥(𝑡) = 𝑢(𝑡) − 𝑢(𝑡 − 10) (ii) Estimate the fundamental period T for the following (8) continuous time signals. (a) 𝑦(𝑡) = 20cos(10𝜋𝑡 + 𝜋⁄6) (a) 𝑥(𝑡) = 3cos(17𝜋𝑡 + 𝜋⁄3) +2sin(19𝜋𝑡 − 𝜋⁄3) 6. (i) A Continuous time signal x(t) is shown in figure,medium,medium,yes,srm
3038,"Explain the concept of geosynthetics and their applications in civil engineering, discussing materials such as geotextiles, geomembranes, and geogrids.",easy,easy,yes,devane
3039,What do you meant by exploratory data analysis?,easy,easy,yes,srm
3040,"A renewable energy company is assessing the environmental impact of concentrated solar power (CSP) systems for solar energy generation. Evaluate the life cycle assessments (LCAs) of CSP technologies, including land use, water consumption, and greenhouse gas emissions. Propose sustainable CSP plant designs and site selection criteria to minimize environmental footprint and promote renewable energy adoption.",hard,hard,yes,devane
3041,Classify the basic functions used in encryption algorithms.,easy,easy,yes,srm
3042,What is authentication in storage security?,easy,easy,yes,srm
3043,LEVEL 1. How the power can be measured using a voltmeter and ammeter? CO 02,easy,easy,yes,srm
3044,18˚. (7) (ii) Write a detailed technical note on the bipolar drives for stepper motors. (6) 14 Enumerate the various applications of stepper,medium,medium,yes,srm
3045,Solve a physics problem involving motion using kinematic equations.,medium,medium,yes,devane
3046,Compare OSI and TCP/IP protocol suites.,hard,medium,no,srm
3047,Where is a multi-channel EEG recording system used?,easy,easy,yes,srm
3048,Demonstrate how a language L is accepted by some DFA if L is accepted by some NFA.,medium,medium,yes,srm
3049,What steps are involved in composing an emotionally impactful piece of contemporary art?,hard,hard,yes,devane
3050,networks. 11 Simulate how reverse correlation works in a neural network.,easy,medium,no,srm
3051,Draw the structure of object?,easy,easy,yes,srm
3052,Blondel’s theorem. (16) Discuss various methods of calibration of a wattmeter. (16) 9. CO 02,medium,medium,yes,srm
3053,element with an example. Classify service model logic as service operation candidates and (13) 13,hard,medium,no,srm
3054,scenarios. 2 Formulate a cost-optimized cloud pricing strategy for an enterprise. 16,hard,hard,yes,srm
3055,layers. Explain Which system was designed and implemented for the detection of 21,hard,medium,no,srm
3056,State the purpose of active suspension control.,easy,easy,yes,srm
3057,Why chucks are used?,easy,easy,yes,devane
3058,i. List the types of electrodes used for pH (6) measurement. ii. Describe the construction of a pH electrode.,medium,medium,yes,srm
3059,How a data mart supports departmental decision-making?,easy,easy,yes,srm
3060,Sketch the phenomenon of premature ventricular contractions in ECG.,easy,easy,yes,srm
3061,ii) Explain the advantages of Numerical relays. (6) Compose the problems arising in differential protection 8,easy,hard,no,srm
3062,(b) Develop suitable methods to perform CRUD operations. 16,hard,hard,yes,srm
3063,What are logical channels in LTE?,easy,easy,yes,srm
3064,How fact constellation schema supports complex analysis?,easy,easy,yes,srm
3065,State uses and characteristics of contour lines.,easy,easy,yes,devane
3066,Define Articulatory synthesis.,easy,easy,yes,srm
3067,List the frequency response characteristics of a boost 14.,easy,easy,yes,srm
3068,List the services provided by WBAN to access data.,easy,easy,yes,srm
3069,How chemical waste disposed?,easy,easy,yes,srm
3070,Define actionable security policy.,easy,easy,yes,srm
3071,Write down the expression that relates the nodal quality,easy,easy,yes,srm
3072,"line by 450 anticlockwise about the Z axis. Given P(1,5,2) and Q(4,5,6) i)Express the different types of data with the techniques of visualization applied over the data (8) 2",hard,medium,no,srm
3073,sources in detail. 10 - Summarize the features of snooping with suitable 16,easy,hard,no,srm
3074,Explain the supercharging with neat sketch.,easy,medium,no,devane
3075,Define the backup and restore of a file system.,easy,easy,yes,srm
3076,What are the transient and steady-state responses?,easy,easy,yes,srm
3077,What is a margin in SVM?,easy,easy,yes,srm
3078,What is a shear angle?,easy,easy,yes,srm
3079,Why is multiple views coalescence required in healthcare,easy,easy,yes,srm
3080,ii. Exception specification. (8) Discuss in detail about exception handling constructs and write a program to illustrate Divide by zero exception.,medium,hard,no,srm
3081,principle of split- phase induction motor. 8. Explain the working of linear induction motor,easy,medium,no,srm
3082,"test in an organization. 12 Describe the difference in approach between black hat, 16",medium,medium,yes,srm
3083,Can you generalize from historical communication methods to predict future trends in interaction?,hard,hard,yes,devane
3084,Examine the current components in a PN diode.,easy,medium,no,srm
3085,|P age 10 How does a one-way function relate to PRGs?,easy,easy,yes,srm
3086,Mention the basic role of relay nodes in cooperative communication.,easy,easy,yes,srm
3087,Describe what type of lighting is task lighting.,easy,easy,yes,srm
3088,What is group communication?,easy,easy,yes,srm
3089,Discuss in detail about CDF and PDF.,hard,hard,yes,srm
3090,Explain the different views of the mental–physical relation and how each 1,medium,medium,yes,srm
3091,What is the function of boost converter in solar 20.,easy,easy,yes,srm
3092,Differentiate while() and do..while() loop,easy,medium,no,srm
3093,Explain the concept of software interrupts with an example.,easy,medium,no,srm
3094,Differentiate pre-assigned and demand assigned traffic.,easy,easy,yes,srm
3095,(ii) Discuss the importance of minimizing loop inductance in (8) gate drive and power loops. 9. (i) Explain the significance of a continuous ground plane in high-,medium,medium,yes,srm
3096,What are the metrics used by routing protocols?,easy,easy,yes,srm
3097,configuration options in bitcoin.conf. (16) 3. What is a source node? Explain the procedure for building a Bitcoin,easy,medium,no,srm
3098,Derive an equation for finding of angular velocity and angular acceleration of connecting rod by using analytical method.,medium,medium,yes,devane
3099,What is soft computing?,easy,easy,yes,srm
3100,Determine the maximum value of K for stability of closed loop system. (16) 9. Identify the root locus of a unity feedback system having transfer,medium,medium,yes,srm
3101,Explain inventive step.,easy,easy,yes,srm
3102,Suppose that Japan and South Korea are trading partners. The exchange rate of Yen for South Korean Won (KRW) is floating freely. Japanese had reduced their imports from South Korea due to lack of demand for Korean products. Explain what will happen to Yen by using an appropriate diagram. Give five reasons why demand for a foreign currency may increase.,medium,medium,yes,devane
3103,Give the types of system calls in operating system.,easy,easy,yes,srm
3104,State the function of sensor nodes in WSN.,easy,easy,yes,srm
3105,Which register is used for serial programming in 8051?,easy,easy,yes,srm
3106,purpose. 23. State the challenges associated with PLC.,easy,easy,yes,srm
3107,"The diameter of the guide is 10 cm and the guide is air filled. Given X11 =1.842 Find the cut off frequency, the guide wavelength for a frequency of 3GHz and the wave impedance in the guide (6) (ii)Summarize the dominant mode in circular waveguide for TE and TM waves. 12.",medium,medium,yes,srm
3108,them in detail? (13) Explain about grounding a line structure and protection offered by ground 8,easy,hard,no,srm
3109,Explain the concepts of clustering approaches.,medium,easy,no,srm
3110,"Evaluate the effectiveness of different intrusion detection systems (IDS) in identifying and mitigating network attacks (e.g., DDoS, SQL injection, malware).",medium,medium,yes,devane
3111,Define pass transistor logic.,easy,easy,yes,srm
3112,"advantages, limitations, and performance implications of each approach. (16) What are the different implementation levels of Virtualization? Explain in detail. 11",medium,medium,yes,srm
3113,Explain time series analysis and its applications.,medium,hard,no,srm
3114,What is OFDMA?,easy,easy,yes,srm
3115,Identify the methods to estimate Nitrogen-oxides present,easy,easy,yes,srm
3116,Define tangent cam.,easy,easy,yes,srm
3117,What does conditional inference involve?,easy,easy,yes,srm
3118,"If a module has logical cohesion, what kind of coupling is this module likely tohave?",medium,easy,no,srm
3119,Explain the purposes of scaling.,easy,easy,yes,devane
3120,How Did Cyber Security Start?,easy,hard,no,srm
3121,Explain the thread life cycle model in Java.,medium,easy,no,devane
3122,Devise a new economic system based on the ones that already exist.,hard,hard,yes,devane
3123,List the types of trademarks.,easy,easy,yes,srm
3124,Mention two benefits of ANNs in CAD systems,easy,easy,yes,srm
3125,Why is centralized control preferred in SDN?,easy,easy,yes,srm
3126,operation of a “C”-dump converter used for the control of SRM. (13) 10 Describe the various converter topologies,medium,medium,yes,srm
3127,various types of nozzles and write its functions with reference to flow of steam. 2. State the relation between the velocity of 16,medium,medium,yes,srm
3128,What is the role of a virtual machine monitor (VMM)?,easy,easy,yes,srm
3129,What is meant by open source information?,hard,easy,no,srm
3130,Show the hierarchical diagram of a sample PBS.,easy,easy,yes,srm
3131,Write the details on Authentication Header (AH) format.,hard,easy,no,srm
3132,(ii) Concept about DNS spoofing 8 11 Explain the process of conducting a MITM attack 16,medium,hard,no,srm
3133,What are Aluminum and its alloys?,easy,easy,yes,devane
3134,"emissive power at that wavelength, and (c) the spectral emissive power at 5 μm. 2. (i) What is view factor and shape factor?",medium,medium,yes,srm
3135,What techniques can you use to identify contradictory information in a complex economic forecast?,medium,medium,yes,devane
3136,List what PAC stands for in machine learning.,easy,easy,yes,srm
3137,What is the difference between series and parallel,hard,easy,no,srm
3138,Tabulate the differences between a stack and a queue data structure?,easy,easy,yes,devane
3139,Give any four materials used in Strain gauge with their types.,easy,easy,yes,srm
3140,engine performance across different load and speed conditions. Provide timing maps and explain adjustment criteria. Demonstrate how to troubleshoot an electronic fuel control,medium,medium,yes,srm
3141,files that cross mount points. (8) 11.,medium,hard,no,srm
3142,What are the steps involved in implementing DMC on a,easy,easy,yes,srm
3143,"Discuss the principles of disaster recovery planning, explaining strategies for data backup, replication, and failover.",easy,easy,yes,devane
3144,List out the types of rectifiers.,easy,easy,yes,srm
3145,receiver using these layers. Implement a small office network model using Ethernet and 2,medium,medium,yes,srm
3146,"Compare the efficiency of different foundation systems (e.g., shallow foundation, deep foundation, pile foundation) in supporting structures on various soil types and ground conditions.",medium,medium,yes,devane
3147,List the condition for maximum power (16) CO3 developed in armature what are the,easy,easy,yes,srm
3148,What is public key cryptography & implementation of RSA algorithm.,easy,easy,yes,srm
3149,insights to develop a hospital marketing plan for a new diagnostic service. 14. Explain how consumer and business buyer behaviour can,medium,hard,no,srm
3150,What is workforce planning?,easy,easy,yes,srm
3151,Classify the types of wind power plant.,easy,easy,yes,srm
3152,How do you go about understanding complex historical events?,easy,hard,no,devane
3153,"illustrate the differences and the process of achieving BCNF? (16) Discuss the first normal form (1NF), second normal form (2NF), 16.",medium,medium,yes,srm
3154,"Attacks. (15) P a g e 3 | 13 a. In Hansman’s taxonomy, the first dimension attacks have been 14 classified into ten 10 categories. Point out them.",medium,medium,yes,srm
3155,Design a practical integrator with input signal of 2VPP and cutoff frequency of 2.5 kHz. for DC voltage gain to 10.,medium,medium,yes,devane
3156,What factors do you consider when making a decision?,hard,hard,yes,devane
3157,State the associative property of boolean algebra.,easy,easy,yes,srm
3158,What are the main power modes supported by STM32L15xxx 6,easy,easy,yes,srm
3159,iv) Threat intelligence Experts. (6) 9 (i) Explain about the Providers of comprehensive cyber threat intelligence.,medium,hard,no,srm
3160,required. 2. Define Read Only Memory (ROM).,easy,easy,yes,srm
3161,Distinguish between Software Configuration Management (SCM) and,easy,medium,no,srm
3162,B How have technological advancements since its 06 enactment impacted the interpretation and application of these provisions? 15 - What are the key provisions and protections offered by 13,hard,easy,no,srm
3163,What hypotheses would you formulate for an environmental science experiment on pollution?,hard,hard,yes,devane
3164,Write the principle behind repulsion motor.,easy,easy,yes,srm
3165,"Compare the sustainability credentials of different building materials (e.g., wood, steel, concrete) in terms of embodied energy and recyclability.",medium,medium,yes,devane
3166,Construct the forward difference table for the following data.,medium,medium,yes,devane
3167,List and explain the principles guiding Software Process 2.,easy,easy,yes,srm
3168,"Interpret the concept of bandwidth in communication systems, discussing its relationship with data rate and channel capacity.",easy,easy,yes,devane
3169,What is Lissajous pattern?,easy,easy,yes,devane
3170,What are the factors influencing small scale fading?,easy,easy,yes,srm
3171,What is the role of key mixing in DES?,easy,easy,yes,srm
3172,Explain the key aspects of medical hazard control.,medium,medium,yes,srm
3173,satellites and explain the importance of solar cells in satellite. (13) 7. Summarize the importance of propulsion system. Also explain,medium,medium,yes,srm
3174,permanent magnet stepper motor torque Vs angle characteristics. (13) 5 Draw and explain in detail the static and,medium,medium,yes,srm
3175,What steps are involved in composing an impactful piece of investigative journalism?,hard,hard,yes,devane
3176,List the three stages of a tool layout.,easy,easy,yes,srm
3177,Explain Dynamic braking.,medium,easy,no,srm
3178,Elaborate the role of personal protective equipment in infection,medium,easy,no,srm
3179,system. 8 Illustrate how IoT enables remote patient monitoring in smart,medium,medium,yes,srm
3180,example. Give a note on Coordination in detail Explain in detail about,hard,medium,no,srm
3181,application 6. How does RGV differs from AGV?,medium,easy,no,srm
3182,Define Observer Pattern.,easy,easy,yes,srm
3183,commerce? Define Supply Chain Management (SCM) in the context of e- 12,easy,easy,yes,srm
3184,What is the principle of Dust measurement in Thermal,easy,easy,yes,srm
3185,Mention the key requirement of TRAMA.,easy,easy,yes,srm
3186,Outline the performance benefits of BLDC motors in light EVs.,easy,easy,yes,srm
3187,List the various mathematical tools to be used for continuous time,easy,easy,yes,srm
3188,Define Smart energy resource.,easy,easy,yes,srm
3189,A simply supported beam of span 4 m carries a central point load 100 kN.,medium,medium,yes,devane
3190,Level 1 How shall you interpret Information Security?,easy,easy,yes,srm
3191,Derive an expression of velocity and shear stress distribution for laminar flow through pipe.,medium,medium,yes,devane
3192,Is it possible to construct a graph with 12 nodes such that 2 of the nodes have degree 3 and the remaining have degree 4.,medium,medium,yes,devane
3193,Draw the Speed-torque curve of induction generator.,easy,easy,yes,srm
3194,(ii) What is embezzlement? Mention why it is important. 11 - Briefly explain the following: 16,medium,easy,no,srm
3195,Explain whether the language accepted by any NFA is different from a regular language and justify your answer.,easy,hard,no,srm
3196,Ether (DME) as a fuel. 13. What is Polyoxymethylene Dimethyl Ether,easy,easy,yes,srm
3197,What is EIRP of an antenna?,easy,easy,yes,srm
3198,State the application of Hay bridge. 3,easy,easy,yes,srm
3199,How does awareness reduce phishing-based attacks?,easy,easy,yes,srm
3200,Illustrate parts of speech tagging and explain different categories of POS tagging,medium,medium,yes,srm
3201,What is meant by deep learning of functions?,easy,easy,yes,srm
3202,development? 8. Define Entity? Differentiate between strong entity and Weak entity,easy,easy,yes,srm
3203,Explain the role of guard bands in Frequency Division Multiple,easy,easy,yes,srm
3204,What is a Threat? List their types.,easy,easy,yes,srm
3205,(nominal) data. (16) 6 Discuss in detail about the graph for qualitative (nominal) data.,easy,medium,no,srm
3206,voltage and torque of a Switched Reluctance Machine. 18. Describe the construction features and operating,medium,medium,yes,srm
3207,Give the enzyme group number and name for acetylcholine esterase. Describe the non-covalent interactions used by acetylcholine esterase for substrate binding.,easy,easy,yes,devane
3208,ii) Summarize the general java program compilation and execution.,medium,hard,no,srm
3209,cybercrimes. 22 Discuss the role of log analysis in network forensics.,hard,easy,no,srm
3210,Write expressions for the Fermi energy of an n-type and p-type semiconductor.,easy,easy,yes,srm
3211,of a security framework. Generalize the security plans using NIST SP 800-18 that can be used 11 as the foundation for a comprehensive security blueprint and,easy,hard,no,srm
3212,Define specific rated capacity of wind turbine.,hard,easy,no,srm
3213,Predict the consequences of a fully remote workforce.,easy,easy,yes,devane
3214,Define jQuery events.,easy,easy,yes,srm
3215,Explain the principles of REST architecture.,easy,easy,yes,srm
3216,transponder bandwidth is 36 MHz. Calculate the bit rate that can be accommodated and the EIRP required. (16) Describe the following with diagram. CO3 12. (i) Feeder losses,medium,medium,yes,srm
